,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
284,202204030605,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,4.0,40.8,1.8,0.8888888888888888,0.0,0.0,14.0,15.0,36.9,3.2,0.8125,0.0,0.0,11.0,10.0,37.9,2.7,0.9166666666666666,3.0,22.0,200.0,0.0,0.09523809523809523,4,4,156.1,11.0,1243,1465,1428,0.0,0.0,11.0,11.0,35.7,4.1,1.0,,,,,,,,1.6,0.0,52.0,-112.0,11.0,9.0,442.0,-0.2222222222222222,0.0,0.0,0.0,,1.4299999999999984,0.0
285,202204030609,19,17,22,163,1,2,2,11,1,0,0,1,7,4,2,22,1,1,0,2,1,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0.0,0.0,4.0,6.0,33.1,0.3,0.9411764705882353,0.0,0.0,3.0,7.0,35.3,0.7,0.8333333333333334,0.0,0.0,5.0,2.0,32.9,0.2,0.46153846153846156,-2.0,12.0,200.0,0.1111111111111111,0.1111111111111111,8,11,2.3,1.0,1503,577,1263,0.0,0.0,10.0,5.0,35.7,0.6,0.5384615384615384,0.0,0.0,8.0,6.0,35.4,0.6,0.7333333333333333,-0.2,0.2,52.0,-664.0,11.0,17.0,508.0,0.0,0.0,0.0,0.07692307692307693,0.0,-0.5,0.0
286,202204030609,39,35,28,233,2,1,0,23,0,0,0,1,8,7,4,58,1,0,0,6,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,3.0,6.0,34.7,1.1,0.3333333333333333,0.0,0.0,8.0,13.0,36.0,1.2,0.3333333333333333,0.0,0.0,5.0,3.0,34.2,0.6,0.46153846153846156,-1.5,0.0,0.0,0.2222222222222222,0.3333333333333333,1,1,14.0,5.0,1428,1079,1263,0.0,0.0,5.0,2.0,32.9,0.1,0.36363636363636365,0.0,0.0,2.0,8.0,34.8,0.7,0.3,-0.7,0.4,55.0,-168.0,11.0,12.0,458.0,0.0,0.0,0.0,0.09090909090909091,0.2,0.29000000000000126,0.0
287,202204030609,27,20,20,176,2,2,1,21,0,0,0,0,5,4,3,44,0,2,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,33.2,0.2,0.5833333333333334,0.0,0.0,9.0,6.0,34.3,1.0,0.18181818181818182,0.0,0.0,10.0,16.0,34.2,1.5,0.6470588235294118,6.5,-6.0,200.0,0.09302325581395349,0.27906976744186046,8,10,5.0,3.0,1716,324,1167,0.0,0.0,6.0,8.0,36.9,0.7,0.25,0.0,0.0,5.0,6.0,33.4,0.4,0.5,0.7999999999999998,0.2,54.0,-629.0,11.0,12.0,508.0,-0.08333333333333333,0.0,0.0,0.0,0.0,-0.29999999999999927,0.0
288,202204030609,0,0,1,8,18,12,10,118,0,0,1,1,0,0,0,2,3,2,2,22,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,7.0,12.0,34.6,1.0,0.375,0.0,0.0,14.0,7.0,33.3,0.3,0.5,0.0,0.0,14.0,10.0,33.4,0.9,0.9444444444444444,-1.0,-10.0,400.0,0.10344827586206896,0.2413793103448276,5,5,3.7,2.0,1467,1428,336,0.0,0.0,14.0,10.0,34.3,1.1,0.7647058823529411,0.0,0.0,5.0,10.0,34.1,1.3,0.3,-0.1,0.0,54.0,-664.0,11.0,16.0,430.0,0.0625,0.0,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0
289,202204030609,39,35,28,233,2,3,3,11,0,0,0,0,8,7,4,58,0,0,2,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,4.0,7.0,33.8,1.4,0.36363636363636365,0.0,0.0,8.0,10.0,33.9,0.9,0.8333333333333334,0.0,0.0,1.0,8.0,35.4,0.7,0.8461538461538461,0.5,14.0,0.0,0.14285714285714285,0.26785714285714285,7,8,5.5,4.0,1428,910,1263,0.0,0.0,4.0,5.0,32.9,0.3,0.8181818181818182,0.0,0.0,1.0,1.0,34.7,0.0,0.6666666666666666,-1.7,0.2,52.0,-294.0,11.0,11.0,458.0,0.36363636363636365,-0.08333333333333333,0.0,-0.18181818181818182,-0.1111111111111111,-0.08000000000000114,0.0
290,202204030609,4,3,4,32,0,2,1,2,0,2,1,1,0,1,1,6,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.0,0.0,5.0,,,,0.8571428571428571,0.0,0.0,12.0,7.0,33.0,0.5,0.7647058823529411,0.0,0.0,5.0,6.0,33.0,0.7,1.0,-1.0,4.0,0.0,0.045454545454545456,0.22727272727272727,7,9,15.2,6.0,1674,798,1428,0.0,0.0,9.0,5.0,33.9,0.8,0.7857142857142857,0.0,0.0,8.0,10.0,34.8,0.8,0.35714285714285715,0.8,0.0,55.0,-427.0,11.0,7.0,508.0,0.0,-0.11764705882352941,-0.07692307692307693,0.0,0.0,-0.629999999999999,0.0
291,202204030609,3,6,9,85,2,3,1,19,0,1,0,3,0,2,2,21,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,160.0,6.0,33.2,0.9,0.6666666666666666,0.0,0.0,50.0,7.0,34.1,0.6,0.3333333333333333,0.0,0.0,70.0,3.0,33.2,0.2,0.5555555555555556,-1.5,-4.0,0.0,0.1206896551724138,0.41379310344827586,6,6,50.9,7.0,1431,1507,1428,0.0,0.0,70.0,8.0,33.4,0.7,0.9,0.0,0.0,70.0,10.0,34.6,1.2,0.9375,0.9,0.2,57.0,29.0,11.0,18.0,488.0,0.0,0.0,0.0,0.0,-0.0625,-0.20999999999999944,0.0
292,202204030609,10,13,17,156,1,0,0,12,1,0,0,3,4,1,4,33,1,0,0,3,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0.0,0.0,9.0,9.0,34.5,1.6,0.8,0.0,0.0,9.0,8.0,34.1,0.5,1.0,0.0,0.0,13.0,11.0,34.1,1.1,0.3076923076923077,1.0,0.0,0.0,0.061224489795918366,0.14285714285714285,6,7,147.9,8.0,1393,1543,1263,0.0,0.0,16.0,15.0,37.0,2.0,0.25,0.0,0.0,13.0,14.0,37.2,3.1,0.14285714285714285,1.7,0.0,55.0,-433.0,11.0,10.0,480.0,0.1,0.0,0.0,0.25,0.0,-0.8300000000000004,0.0
293,202204030609,9,8,13,121,16,13,17,155,1,0,1,11,2,2,3,22,4,2,1,33,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0.0,0.0,12.0,10.0,35.2,0.8,1.0,0.0,0.0,9.0,9.0,34.6,0.8,0.5555555555555556,0.0,0.0,12.0,8.0,34.8,0.6,0.5333333333333333,-1.0,14.0,400.0,0.041666666666666664,0.125,2,2,173.6,10.0,1127,1167,1328,0.0,0.0,12.0,11.0,33.4,0.7,0.5,0.0,0.0,9.0,9.0,34.3,0.9,0.5,0.0,0.0,55.0,-363.0,11.0,14.0,418.0,-0.07142857142857142,0.0,-0.06666666666666667,0.0,0.0,0.30000000000000143,0.0
294,202204030609,39,35,28,233,2,0,0,13,1,0,0,2,8,7,4,58,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0.0,0.0,12.0,10.0,40.6,2.4,1.0,0.0,0.0,11.0,10.0,33.9,1.7,1.0,0.0,0.0,12.0,12.0,36.3,2.3,1.0,1.0,24.0,-100.0,0.11764705882352941,0.23529411764705882,4,4,339.5,11.0,1428,695,1263,0.0,0.0,5.0,6.0,34.2,1.0,1.0,0.0,0.0,8.0,5.0,13.4,1.9,0.5714285714285714,-1.4,0.0,57.0,-697.0,11.0,12.0,516.0,0.0,0.0,0.0,-0.3333333333333333,-0.2857142857142857,5.41,0.0
295,202204030609,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,6.0,35.8,2.5,0.7777777777777778,0.0,0.0,9.0,11.0,34.3,1.7,0.6363636363636364,,,,,,,,5.0,0.0,600.0,,,3,3,169.2,9.0,1430,1638,1013,,,,,,,,,,,,,,,5.0,0.0,54.0,-695.0,11.0,9.0,454.0,-0.1111111111111111,0.0,,,,1.5,0.0
296,202204030611,0,2,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,33.4,0.0,0.8,0.0,0.0,80.0,4.0,34.7,0.5,0.6,,,,,,,,3.0,4.0,0.0,0.21739130434782608,0.34782608695652173,6,7,8.1,4.0,1399,1009,1428,,,,,,,,,,,,,,,3.0,0.5,54.0,7.0,11.0,10.0,436.0,0.0,-0.06666666666666667,,,,-1.3000000000000043,0.0
297,202204030611,14,6,16,91,6,10,7,110,0,0,0,5,5,1,2,23,0,1,3,18,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,20.0,1.0,33.1,0.0,0.6666666666666666,0.0,0.0,60.0,5.0,32.5,0.4,0.3,,,,,,,,4.0,4.0,-200.0,0.14035087719298245,0.2631578947368421,7,9,4.9,3.0,1098,1556,1294,,,,,,,,,,,,,,,4.0,0.5,54.0,7.0,11.0,9.0,462.0,0.0,0.1,,,,0.6000000000000014,0.0
298,202204030611,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,1.0,34.9,0.0,0.125,,,,,,,,,,,,,,,,,-200.0,0.0,0.25,7,8,4.0,2.0,1537,1648,488,,,,,,,,,,,,,,,,1.0,54.0,56.0,11.0,8.0,456.0,0.0,,,,,,
299,202204030611,0,0,1,29,18,12,10,118,0,0,0,6,0,0,0,11,3,2,2,22,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0.0,0.0,10.0,1.0,37.3,0.0,0.08333333333333333,,,,,,,,,,,,,,,,,450.0,0.1016949152542373,0.23728813559322035,5,5,68.2,10.0,1605,1428,1,,,,,,,,,,,,,,,,1.0,54.0,57.0,11.0,12.0,468.0,0.0,,,,,,
300,202204030611,8,6,1,41,5,2,9,90,0,0,1,1,3,4,1,12,1,1,2,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,10.0,1.0,35.1,0.0,0.3333333333333333,0.0,0.0,50.0,5.0,34.1,0.6,0.5,,,,,,,,4.0,12.0,-200.0,0.2,0.2,8,10,3.9,1.0,1657,1345,1317,,,,,,,,,,,,,,,4.0,0.5,54.0,36.0,11.0,9.0,486.0,-0.1111111111111111,0.0,,,,1.0,0.0
301,202204030611,0,2,1,12,0,1,1,19,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,35.6,0.0,0.125,0.0,0.0,160.0,3.0,34.6,0.1,0.1875,,,,,,,,2.0,-2.0,-200.0,0.0,0.125,3,3,13.2,6.0,1399,1553,1428,,,,,,,,,,,,,,,2.0,1.0,54.0,56.0,11.0,8.0,444.0,0.0,0.0,,,,1.0,0.0
302,202204030611,1,0,0,0,5,10,4,65,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,15.0,14.0,38.9,1.6,0.9375,0.0,0.0,11.0,11.0,41.1,3.8,0.6666666666666666,0.0,0.0,11.0,10.0,34.4,1.5,0.5454545454545454,-2.0,10.0,200.0,0.09090909090909091,0.29545454545454547,2,2,8.6,5.0,1434,1393,969,0.0,0.0,7.0,6.0,34.7,1.5,1.0,0.0,0.0,7.0,9.0,36.4,1.2,0.6,-1.5,0.0,54.0,-778.0,11.0,16.0,438.0,0.0,-0.16666666666666666,0.09090909090909091,-0.125,-0.06666666666666667,1.14,0.0
303,202204030611,0,2,1,12,1,3,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,7.0,35.9,1.0,0.5454545454545454,0.0,0.0,10.0,2.0,35.2,0.2,0.5,0.0,0.0,110.0,3.0,34.4,0.8,0.4375,-2.0,6.0,200.0,0.0,0.037037037037037035,8,11,110.9,11.0,1399,1160,1428,,,,,,,,,,,,,,,-2.0,0.6666666666666666,54.0,22.0,11.0,11.0,420.0,0.18181818181818182,-0.1,0.0625,,,0.75,0.0
304,202204030611,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,1.0,34.8,0.0,0.2,,,,,,,,,,,,,,,,,400.0,0.0,0.0,6,6,15.0,7.0,1434,1561,969,,,,,,,,,,,,,,,,1.0,54.0,50.0,11.0,10.0,516.0,-0.1,,,,,,
305,202204030611,0,0,0,0,16,13,17,155,0,0,0,0,0,0,0,0,4,2,1,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,10.0,1.0,38.4,0.0,0.2857142857142857,0.0,0.0,90.0,10.0,34.0,1.0,0.9090909090909091,,,,,,,,9.0,33.0,0.0,0.043478260869565216,0.21739130434782608,4,4,27.8,9.0,1602,1167,706,,,,,,,,,,,,,,,9.0,0.5,54.0,-691.0,11.0,7.0,475.0,0.0,-0.18181818181818182,,,,4.399999999999999,0.0
306,202204030611,2,5,5,90,0,1,1,11,0,0,0,3,0,1,0,16,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,35.0,0.0,0.25,,,,,,,,,,,,,,,,,400.0,0.02564102564102564,0.1282051282051282,1,1,22.1,8.0,1561,1448,1263,,,,,,,,,,,,,,,,1.0,54.0,56.0,11.0,16.0,418.0,0.0625,,,,,,
307,202204030706,39,35,28,233,0,0,1,2,0,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0.0,0.0,4.0,8.0,34.6,0.9,0.75,0.0,0.0,4.0,7.0,34.6,0.5,0.1111111111111111,0.0,0.0,1.0,1.0,34.5,0.0,0.6666666666666666,-3.5,2.0,-200.0,0.22448979591836735,0.3469387755102041,6,11,2.4,1.0,1428,607,1263,0.0,0.0,1.0,3.0,36.3,1.0,0.15384615384615385,0.0,0.0,1.0,2.0,34.5,0.4,0.625,-1.5999999999999999,0.6,54.0,-169.0,18.0,16.0,456.0,-0.125,0.0,-0.05555555555555555,0.0,-0.375,-0.1499999999999993,0.0
308,202204030706,13,13,8,116,10,4,7,99,0,0,0,1,1,3,0,24,2,0,2,14,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,0.0,0.0,120.0,120.0,42.2,3.2,0.8461538461538461,0.0,0.0,20.0,20.0,34.8,0.2,0.6111111111111112,0.0,0.0,20.0,40.0,35.9,1.2,0.6666666666666666,-40.0,0.0,0.0,0.09836065573770492,0.22950819672131148,7,15,5.6,2.0,1506,1482,199,0.0,0.0,30.0,60.0,33.8,0.4,0.6666666666666666,0.0,0.0,20.0,20.0,34.1,0.0,0.6111111111111112,-16.0,0.0,56.0,-397.0,18.0,13.0,474.0,-0.07692307692307693,0.0,-0.05555555555555555,-0.05555555555555555,0.0,1.7200000000000002,0.0
309,202204030706,5,11,13,78,0,0,1,9,0,0,0,1,0,9,0,13,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,5.0,38.8,1.3,0.4166666666666667,0.0,0.0,40.0,3.0,35.2,0.5,0.5,0.0,0.0,10.0,3.0,34.6,0.0,0.3888888888888889,-1.0,24.0,200.0,0.02,0.2,4,7,7.2,4.0,1317,1574,1186,0.0,0.0,20.0,2.0,36.4,0.4,0.5625,0.0,0.0,50.0,2.0,34.5,0.1,0.2,-0.7,0.8,54.0,-441.0,18.0,12.0,462.0,0.08333333333333333,0.0,0.0,-0.125,0.0,0.7399999999999999,0.0
310,202204030706,13,13,8,116,18,12,10,118,2,1,0,12,1,3,0,24,3,2,2,22,0,1,0,2,0,0,0,10,0,0,1,6,0,0,0,1,0.0,0.0,4.0,9.0,41.5,3.2,0.9090909090909091,0.0,0.0,15.0,15.0,41.8,3.4,0.9333333333333333,0.0,0.0,14.0,14.0,35.0,1.6,1.0,2.5,2.0,200.0,0.06818181818181818,0.18181818181818182,2,4,18.0,6.0,1506,1428,199,0.0,0.0,15.0,14.0,35.1,1.1,1.0,0.0,0.0,6.0,4.0,35.5,0.6,0.2777777777777778,-1.1,0.0,54.0,-778.0,18.0,11.0,432.0,-0.09090909090909091,-0.13333333333333333,0.0,-0.0625,0.0,1.8699999999999997,0.0
311,202204030706,5,11,13,78,1,0,1,10,0,0,0,0,0,9,0,13,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0.0,0.0,100.0,16.0,36.5,2.0,0.75,0.0,0.0,14.0,1.0,34.1,0.0,1.0,0.0,0.0,12.0,10.0,36.1,1.2,0.6875,-3.0,2.0,-400.0,0.08695652173913043,0.17391304347826086,8,17,11.3,5.0,1317,1665,1186,0.0,0.0,8.0,12.0,36.0,1.9,0.6666666666666666,0.0,0.0,9.0,4.0,35.8,0.3,0.8666666666666667,-1.3,0.2,54.0,-959.0,18.0,16.0,422.0,0.1875,-0.1875,-0.1875,-0.08333333333333333,-0.26666666666666666,-0.04999999999999929,0.0
312,202204030706,18,20,21,150,5,7,10,121,0,0,0,6,1,4,3,33,0,2,2,33,0,0,0,1,0,2,0,11,0,0,1,12,0,0,0,1,0.0,0.0,1.0,7.0,40.7,1.7,0.7777777777777778,0.0,0.0,11.0,6.0,34.7,0.7,0.7777777777777778,0.0,0.0,8.0,6.0,39.3,1.7,0.4666666666666667,-0.5,14.0,200.0,0.0,0.02702702702702703,7,13,58.8,11.0,1691,1183,1167,0.0,0.0,2.0,8.0,42.0,2.3,0.5833333333333334,0.0,0.0,7.0,9.0,35.7,1.7,1.0,0.6,0.0,56.0,-688.0,18.0,9.0,470.0,0.0,0.0,-0.13333333333333333,-0.25,-0.06666666666666667,0.2700000000000003,0.0
313,202204030706,1,0,1,12,6,3,2,65,0,0,0,2,1,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0.0,0.0,1.0,2.0,39.7,0.1,0.3333333333333333,0.0,0.0,14.0,7.0,34.9,0.8,0.7777777777777778,0.0,0.0,4.0,6.0,35.8,1.5,0.4375,2.0,20.0,200.0,0.0,0.034482758620689655,4,8,130.7,14.0,1534,1618,1235,0.0,0.0,8.0,6.0,36.4,0.8,0.6,0.0,0.0,8.0,6.0,35.4,1.0,0.5625,0.7,0.2,54.0,-668.0,18.0,12.0,458.0,-0.25,0.0,0.0625,-0.06666666666666667,0.0,0.7100000000000009,0.0
314,202204030706,19,17,22,163,2,0,2,19,1,0,0,3,7,4,2,22,2,0,0,2,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,1.0,2.0,38.2,0.3,0.6363636363636364,0.0,0.0,14.0,13.0,38.8,2.4,0.5625,0.0,0.0,14.0,11.0,37.5,1.8,0.8666666666666667,4.5,25.0,100.0,0.0,0.0,3,5,18.3,7.0,1503,334,1263,0.0,0.0,15.0,8.0,36.0,1.2,0.8666666666666667,0.0,0.0,9.0,7.0,36.4,1.1,0.7333333333333333,0.5,0.2,52.0,-776.0,18.0,11.0,473.0,-0.09090909090909091,0.1875,0.0,0.0,-0.13333333333333333,0.6400000000000006,0.0
315,202204030706,8,6,1,41,0,0,1,3,0,0,0,0,3,4,1,12,0,0,0,2,0,0,0,0,2,2,0,6,0,0,0,1,0,0,0,0,0.0,0.0,3.0,9.0,35.9,1.1,0.3888888888888889,0.0,0.0,1.0,5.0,36.5,1.4,0.46153846153846156,0.0,0.0,1.0,2.0,35.2,0.2,0.15384615384615385,-3.5,-4.0,0.0,0.023809523809523808,0.11904761904761904,5,10,5.8,3.0,1657,962,1317,0.0,0.0,1.0,8.0,34.0,0.4,0.6363636363636364,0.0,0.0,4.0,3.0,34.1,0.5,0.5714285714285714,-0.9,0.4,56.0,0.0,18.0,18.0,492.0,-0.05555555555555555,-0.38461538461538464,0.0,0.2727272727272727,-0.07142857142857142,0.6099999999999994,0.0
316,202204030706,8,10,7,95,3,0,3,9,0,0,0,0,1,1,2,20,3,0,2,1,0,0,0,0,1,1,1,7,0,0,2,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,120.0,10.0,35.4,1.2,0.6666666666666666,0.0,0.0,110.0,5.0,35.5,0.7,0.3888888888888889,-5.0,,300.0,0.13559322033898305,0.288135593220339,1,2,101.2,12.0,1736,779,1482,0.0,0.0,90.0,11.0,37.6,1.3,0.625,0.0,0.0,80.0,11.0,40.4,1.9,0.5625,0.9,0.0,56.0,-547.0,18.0,8.0,,,0.05555555555555555,-0.05555555555555555,0.0,0.0,-1.7100000000000002,0.0
317,202204030706,1,1,2,33,3,2,2,22,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0.0,0.0,9.0,8.0,39.7,1.9,0.8888888888888888,0.0,0.0,13.0,11.0,35.2,1.3,0.8888888888888888,0.0,0.0,9.0,12.0,41.5,4.1,0.5,2.0,15.0,200.0,0.04,0.2,6,12,111.9,13.0,1729,1039,1428,0.0,0.0,10.0,4.0,39.2,1.6,1.0,0.0,0.0,6.0,7.0,37.0,1.1,0.6875,-0.9,0.0,54.0,-398.0,18.0,9.0,491.0,0.1111111111111111,0.0,0.2857142857142857,-0.26666666666666666,0.0,0.14000000000000057,0.0
318,202204030706,4,2,3,36,5,2,9,90,0,0,0,0,1,0,0,4,1,1,2,14,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,9.0,4.0,40.4,1.2,0.7777777777777778,0.0,0.0,8.0,12.0,36.5,1.5,0.1111111111111111,0.0,0.0,6.0,3.0,35.2,0.6,0.5555555555555556,-0.5,19.0,100.0,0.1111111111111111,0.2222222222222222,5,9,24.4,8.0,1310,1345,1618,0.0,0.0,5.0,6.0,34.6,0.6,0.3125,0.0,0.0,4.0,4.0,34.8,0.6,0.2777777777777778,-0.6,0.2,54.0,-503.0,18.0,9.0,485.0,-0.1111111111111111,0.0,0.1111111111111111,-0.125,-0.1111111111111111,1.31,0.0
319,202204030706,13,13,8,116,5,2,9,90,0,0,0,3,1,3,0,24,1,1,2,14,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0.0,0.0,15.0,13.0,35.3,1.7,0.9444444444444444,0.0,0.0,11.0,11.0,34.4,1.4,0.6875,0.0,0.0,15.0,11.0,38.7,2.6,0.125,-1.0,8.0,0.0,0.038461538461538464,0.11538461538461539,3,6,132.8,15.0,1506,1345,199,,,,,,,,,,,,,,,-1.0,0.0,54.0,0.0,18.0,18.0,436.0,0.0,0.0,0.0625,,,-1.7000000000000028,0.0
320,202204030706,0,0,0,4,8,4,4,56,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.0,12.0,44.1,3.1,0.5714285714285714,0.0,0.0,10.0,14.0,37.0,1.7,0.05555555555555555,0.0,0.0,6.0,11.0,37.1,1.4,0.25,-0.5,16.0,0.0,0.0,0.08695652173913043,7,14,38.2,10.0,1586,1328,1167,0.0,0.0,2.0,10.0,39.7,1.9,0.125,0.0,0.0,5.0,6.0,36.5,0.6,0.3125,-1.6,0.0,54.0,-149.0,18.0,14.0,486.0,0.14285714285714285,0.0,0.0625,0.0,-0.0625,1.25,0.0
321,202204030706,5,6,10,85,1,2,0,3,0,0,0,0,0,1,3,15,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,18.0,15.0,36.8,1.8,0.1111111111111111,0.0,0.0,12.0,13.0,37.4,2.9,0.875,0.0,0.0,11.0,11.0,37.7,2.0,0.5625,-2.0,6.0,0.0,0.041666666666666664,0.041666666666666664,8,16,461.6,18.0,1167,205,460,0.0,0.0,9.0,9.0,34.2,1.4,0.875,,,,,,,,-2.0,0.0,54.0,0.0,18.0,18.0,406.0,0.0,0.0,0.3125,0.0,,0.7499999999999979,0.0
322,202204030706,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,35.8,0.7,0.2222222222222222,0.0,0.0,80.0,3.0,35.0,0.3,0.3888888888888889,0.0,0.0,30.0,7.0,37.8,1.1,0.1875,1.5,8.0,200.0,0.0,0.15384615384615385,2,3,27.9,9.0,204,659,4,0.0,0.0,30.0,15.0,34.4,1.1,0.75,0.0,0.0,40.0,3.0,35.4,0.4,0.25,1.0,0.4,54.0,13.0,18.0,18.0,458.0,0.0,0.05555555555555555,-0.0625,0.0,0.0625,0.13999999999999985,0.0
323,202204030706,13,13,8,116,5,8,1,54,0,0,0,1,1,3,0,24,0,0,0,10,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,1,0.0,0.0,9.0,9.0,43.1,3.2,0.7272727272727273,0.0,0.0,17.0,17.0,35.7,2.1,1.0,0.0,0.0,12.0,13.0,39.1,3.6,1.0,2.0,1.0,200.0,0.0,0.23076923076923078,1,1,271.5,17.0,1506,1366,199,0.0,0.0,14.0,13.0,36.9,1.7,0.9375,,,,,,,,0.8,0.0,54.0,-523.0,18.0,11.0,523.0,0.09090909090909091,-0.05555555555555555,0.0,0.0,,1.520000000000001,0.0
324,202204030706,1,0,1,8,0,3,1,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,160.0,18.0,38.6,3.8,0.2777777777777778,0.0,0.0,80.0,9.0,36.5,1.3,0.625,-9.0,,300.0,0.0,0.0,8,18,197.5,16.0,1243,1487,1428,0.0,0.0,80.0,9.0,36.8,1.5,0.5,0.0,0.0,120.0,8.0,38.5,0.9,0.6,-3.0,0.0,56.0,-308.0,18.0,9.0,,,0.05555555555555555,0.0,0.0625,-0.06666666666666667,7.105427357601002e-16,0.0
