,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
883,202304040405,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,9.0,40.9,2.2,0.7692307692307693,0.0,0.0,11.0,14.0,41.4,6.5,0.8666666666666667,0.0,0.0,7.0,13.0,39.2,3.3,0.5625,2.0,-17.0,200.0,0.10526315789473684,0.2543859649122807,5,8,11.3,6.0,1222,322,1328,0.0,0.0,1.0,11.0,41.6,1.5,0.8,0.0,0.0,6.0,2.0,39.6,0.5,0.13333333333333333,-1.7,0.2,56.0,-359.0,15.0,13.0,469.0
884,202304040405,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,4.0,41.2,1.7,0.7777777777777778,0.0,0.0,16.0,15.0,43.1,5.1,0.4375,0.0,0.0,11.0,11.0,41.3,3.2,0.8,3.5,-1.0,400.0,0.1,0.4,4,7,6.2,3.0,1677,1266,1167,0.0,0.0,6.0,8.0,40.1,1.0,0.14285714285714285,0.0,0.0,9.0,10.0,41.2,2.6,0.625,0.5,0.0,53.0,-355.0,15.0,9.0,447.0
885,202304040405,0,1,0,8,4,3,3,29,0,0,0,0,0,0,0,5,3,2,1,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15384615384615385,4,6,23.1,8.0,1605,1482,1,,,,,,,,,,,,,,,,,56.0,,15.0,,
886,202304040405,0,0,0,0,1,2,1,10,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153846156,0.2,3,5,34.5,10.0,1342,1721,1430,,,,,,,,,,,,,,,,,53.0,,15.0,,
887,202304040405,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,40.7,1.7,0.5333333333333333,,,,,,,,,,,,,,,,,0.0,0.07142857142857142,0.35714285714285715,7,12,4.2,2.0,1479,1345,857,,,,,,,,,,,,,,,,0.0,56.0,0.0,15.0,15.0,470.0
888,202304040405,0,1,1,10,1,0,2,11,0,0,0,0,0,1,0,8,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,38.6,0.8,0.4166666666666667,0.0,0.0,15.0,16.0,42.0,5.8,0.8125,0.0,0.0,14.0,12.0,39.3,4.3,0.5333333333333333,4.5,-1.0,300.0,0.01694915254237288,0.0847457627118644,2,3,57.8,13.0,1586,1393,1167,0.0,0.0,8.0,11.0,39.6,2.2,0.9375,0.0,0.0,13.0,7.0,39.8,1.8,0.9333333333333333,0.3,0.2,56.0,-318.0,15.0,12.0,507.0
889,202304040405,0,0,0,4,2,2,2,25,0,0,0,0,0,0,0,1,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,10.0,43.1,3.6,0.5833333333333334,0.0,0.0,14.0,11.0,42.2,4.5,0.6,0.0,0.0,15.0,8.0,40.6,2.0,0.4,-1.0,-2.0,300.0,0.038461538461538464,0.16025641025641027,2,2,76.8,15.0,1729,1183,1428,,,,,,,,,,,,,,,-1.0,0.0,55.0,-157.0,15.0,12.0,476.0
890,202304040405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,8.0,39.4,1.6,0.9166666666666666,0.0,0.0,12.0,11.0,41.1,5.2,0.75,0.0,0.0,13.0,13.0,40.7,3.4,0.9285714285714286,2.5,27.0,400.0,0.05714285714285714,0.2,6,11,22.6,7.0,1706,79,1428,0.0,0.0,16.0,16.0,36.7,3.0,0.9444444444444444,0.0,0.0,9.0,15.0,41.3,4.5,0.8666666666666667,1.9,0.0,55.0,-360.0,15.0,12.0,463.0
891,202304040405,1,3,2,12,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,11.0,39.2,1.7,0.6,0.0,0.0,12.0,11.0,39.5,2.4,0.5,0.0,0.0,12.0,8.0,39.6,1.8,0.8461538461538461,-1.5,-4.0,-300.0,0.038834951456310676,0.14563106796116504,5,9,24.3,9.0,1278,1009,625,0.0,0.0,9.0,14.0,40.7,3.0,0.75,0.0,0.0,7.0,10.0,40.8,3.4,0.6,0.1,0.0,55.0,-202.0,15.0,15.0,494.0
892,202304040405,0,0,0,6,0,3,0,15,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,12.0,16.0,38.3,3.2,0.625,0.0,0.0,1.0,6.0,41.6,1.3,0.0625,0.0,0.0,4.0,4.0,38.4,1.1,0.6666666666666666,-6.0,18.0,400.0,0.12121212121212122,0.29292929292929293,7,13,4.1,1.0,1463,1362,1167,0.0,0.0,8.0,5.0,37.1,1.1,0.9230769230769231,0.0,0.0,1.0,11.0,41.4,2.4,0.4,-1.1,0.0,56.0,-358.0,15.0,16.0,522.0
893,202304040405,0,0,0,0,7,2,2,26,0,0,0,0,0,0,0,0,4,2,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,9.0,41.4,2.1,0.36363636363636365,0.0,0.0,17.0,15.0,37.6,2.0,0.4444444444444444,0.0,0.0,16.0,13.0,39.0,3.2,1.0,2.0,36.0,500.0,0.0,0.25,6,10,68.2,14.0,1516,1013,1039,0.0,0.0,16.0,15.0,42.0,7.4,1.0,0.0,0.0,9.0,9.0,42.1,3.3,0.7,0.0,0.0,55.0,-356.0,15.0,11.0,464.0
894,202304040405,3,6,0,23,1,1,1,8,0,0,0,0,1,1,0,7,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,10.0,45.2,4.2,0.6363636363636364,0.0,0.0,11.0,7.0,37.9,1.3,0.5,0.0,0.0,6.0,13.0,37.8,2.2,1.0,1.5,3.0,400.0,0.06153846153846154,0.16923076923076924,1,1,9.3,4.0,1576,1345,1577,0.0,0.0,8.0,9.0,36.7,2.2,0.6875,0.0,0.0,5.0,6.0,38.8,1.0,0.5,-0.6,0.0,54.0,-331.0,15.0,11.0,551.0
895,202304040405,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,8.0,40.9,2.5,0.6666666666666666,0.0,0.0,12.0,15.0,42.1,5.1,0.7333333333333333,0.0,0.0,11.0,13.0,36.1,2.3,0.26666666666666666,2.5,-3.0,300.0,0.04938271604938271,0.2222222222222222,3,4,34.7,11.0,1248,324,1428,0.0,0.0,11.0,14.0,42.9,4.1,0.26666666666666666,,,,,,,,1.6,0.0,55.0,-197.0,15.0,12.0,447.0
896,202304040405,0,1,0,8,1,3,2,18,0,0,0,0,0,0,0,5,1,2,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,43.2,4.9,0.125,0.0,0.0,100.0,12.0,41.7,3.2,0.6666666666666666,0.0,0.0,100.0,11.0,37.9,3.8,0.8181818181818182,1.5,-11.0,400.0,0.0,0.2,8,14,50.0,12.0,1605,1618,1,0.0,0.0,120.0,15.0,44.3,7.5,0.7333333333333333,,,,,,,,2.0,0.0,52.0,-295.0,15.0,8.0,445.0
897,202304040408,1,3,1,12,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,70.0,4.0,38.0,0.6,0.3333333333333333,0.0,0.0,20.0,1.0,36.7,0.0,0.1,0.0,0.0,40.0,2.0,37.3,0.6,0.2727272727272727,-1.0,4.0,100.0,0.0,0.19230769230769232,8,10,3.1,2.0,1657,128,1317,0.0,0.0,,,,,,0.0,0.0,10.0,2.0,37.6,0.1,0.14285714285714285,-0.5,0.75,58.0,-21.0,10.0,15.0,508.0
898,202304040408,2,3,1,21,0,0,0,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,39.2,0.0,0.26666666666666666,0.0,0.0,30.0,2.0,38.2,0.2,0.3333333333333333,0.0,0.0,10.0,9.0,38.5,2.6,0.9333333333333333,4.0,6.0,0.0,0.032467532467532464,0.14935064935064934,7,8,3.4,3.0,1278,1396,625,0.0,0.0,50.0,2.0,38.1,0.0,0.4375,0.0,0.0,20.0,6.0,40.0,1.4,0.4375,1.0,0.6,56.0,49.0,10.0,15.0,446.0
899,202304040408,4,5,3,10,0,0,0,17,0,0,0,0,4,3,1,9,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0.0,0.0,20.0,4.0,36.3,0.8,0.1875,0.0,0.0,40.0,3.0,36.6,0.7,0.125,0.0,0.0,30.0,2.0,38.4,0.0,0.1111111111111111,-1.0,-6.0,200.0,0.0,0.0,5,5,2.5,1.0,1317,1036,1186,0.0,0.0,20.0,1.0,38.1,0.0,0.0625,0.0,0.0,60.0,3.0,38.3,1.1,0.0625,-0.4,0.8,56.0,127.0,10.0,16.0,490.0
900,202304040408,1,0,1,8,7,6,4,32,0,0,0,0,0,0,0,3,6,6,1,18,0,0,0,0,0,0,0,3,1,1,1,6,0,0,0,0,0.0,0.0,2.0,2.0,38.6,0.1,0.08333333333333333,0.0,0.0,10.0,9.0,13.6,6.7,0.4,0.0,0.0,8.0,7.0,14.5,8.3,0.875,2.5,9.0,100.0,0.0,0.0,2,2,26.0,5.0,1148,1558,1393,0.0,0.0,11.0,13.0,39.6,2.8,0.4666666666666667,0.0,0.0,6.0,11.0,41.6,2.9,0.25,2.2,0.2,53.0,-362.0,10.0,12.0,517.0
901,202304040408,0,1,0,7,4,2,6,37,0,0,0,0,0,1,0,6,3,1,3,25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0.0,0.0,40.0,5.0,38.0,1.1,0.7692307692307693,0.0,0.0,40.0,2.0,37.9,0.3,1.0,0.0,0.0,70.0,9.0,38.1,0.8,0.6153846153846154,2.0,-2.0,0.0,0.10714285714285714,0.25892857142857145,4,4,7.2,4.0,1243,1183,1428,0.0,0.0,70.0,5.0,37.7,0.3,1.0,0.0,0.0,60.0,4.0,37.9,0.8,1.0,0.1,0.2,58.0,21.0,10.0,13.0,454.0
902,202304040408,1,0,1,8,0,1,0,5,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0.0,0.0,8.0,12.0,43.6,3.0,0.5384615384615384,0.0,0.0,12.0,11.0,38.6,1.9,0.07142857142857142,0.0,0.0,13.0,14.0,36.4,1.7,0.8125,1.0,8.0,300.0,0.039603960396039604,0.1485148514851485,6,6,32.4,7.0,1148,1299,1393,0.0,0.0,12.0,15.0,41.3,2.6,0.125,0.0,0.0,13.0,5.0,37.8,0.2,0.0625,-1.0,0.0,57.0,-353.0,10.0,13.0,486.0
903,202304040408,2,1,0,3,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,12.0,12.0,40.8,2.6,0.4375,0.0,0.0,15.0,7.0,39.0,1.0,0.5,0.0,0.0,13.0,7.0,39.6,0.7,0.5333333333333333,-2.5,6.0,0.0,0.04411764705882353,0.19117647058823528,7,7,32.2,6.0,1089,1520,1428,0.0,0.0,9.0,8.0,38.7,2.7,0.7,0.0,0.0,11.0,12.0,40.6,2.6,0.6666666666666666,0.1,0.0,56.0,-342.0,10.0,16.0,448.0
904,202304040408,1,0,1,16,0,0,0,2,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,42.5,5.4,1.0,0.0,0.0,,,,,,0.0,0.0,110.0,9.0,37.1,1.7,1.0,1.0,-4.0,-600.0,0.041666666666666664,0.16666666666666666,3,3,124.2,8.0,1463,1331,1167,0.0,0.0,90.0,5.0,39.2,1.7,0.8571428571428571,0.0,0.0,140.0,7.0,35.5,0.4,0.8125,-0.7,0.0,58.0,34.0,10.0,9.0,548.0
905,202304040408,5,8,4,45,0,0,0,4,0,0,0,2,3,3,2,19,0,0,0,4,0,0,0,2,0,1,2,10,0,0,0,2,0,0,0,2,0.0,0.0,80.0,6.0,42.8,1.9,0.6153846153846154,0.0,0.0,90.0,9.0,38.0,2.3,0.8,0.0,0.0,120.0,13.0,40.3,3.3,0.46153846153846156,3.5,-14.0,0.0,0.057692307692307696,0.20192307692307693,1,1,184.8,9.0,1576,1450,1577,0.0,0.0,110.0,12.0,39.1,2.3,0.9333333333333333,0.0,0.0,110.0,6.0,39.0,0.8,0.38461538461538464,0.3,0.0,56.0,-135.0,10.0,13.0,494.0
906,202304040408,2,1,4,5,0,3,3,23,0,0,0,0,1,0,1,2,0,2,2,16,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,15.0,14.0,44.7,11.6,1.0,0.0,0.0,16.0,15.0,39.0,3.1,0.875,0.0,0.0,8.0,7.0,38.8,1.1,0.9090909090909091,-3.5,-30.0,0.0,0.0,0.0,8,9,272.6,10.0,1467,1428,336,0.0,0.0,13.0,13.0,39.4,2.9,0.9230769230769231,0.0,0.0,10.0,10.0,38.1,2.5,0.7,-1.0,0.0,56.0,-279.0,10.0,15.0,432.0
907,202304040502,5,0,3,23,0,0,0,0,0,0,0,0,4,0,2,18,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0.0,0.0,10.0,6.0,39.4,1.4,0.25,0.0,0.0,120.0,2.0,38.6,0.1,0.26666666666666666,,,,,,,,-4.0,4.0,0.0,0.075,0.175,7,11,2.5,1.0,1503,49,1263,,,,,,,,,,,,,,,-4.0,0.5,55.0,28.0,14.0,16.0,500.0
908,202304040502,2,1,4,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,10.0,37.9,1.8,0.8125,,,,,,,,,,,,,,,,,200.0,0.047619047619047616,0.19047619047619047,7,12,8.6,3.0,1467,1127,336,,,,,,,,,,,,,,,,0.0,51.0,13.0,14.0,16.0,490.0
909,202304040502,1,1,1,8,2,3,3,33,0,0,0,1,0,1,1,5,0,2,0,25,0,0,0,1,0,1,0,0,0,1,0,13,0,0,0,0,0.0,0.0,90.0,3.0,39.7,1.3,0.125,0.0,0.0,60.0,7.0,36.9,1.8,0.3333333333333333,0.0,0.0,80.0,7.0,36.4,3.0,0.6666666666666666,2.0,6.0,200.0,0.10344827586206896,0.2672413793103448,2,2,3.2,2.0,1713,1405,215,,,,,,,,,,,,,,,2.0,0.3333333333333333,56.0,21.0,14.0,16.0,488.0
910,202304040502,2,3,0,15,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,8.0,13.0,40.4,3.0,0.6666666666666666,0.0,0.0,4.0,2.0,38.7,1.0,1.0,0.0,0.0,10.0,5.0,37.3,1.2,0.8,-4.0,2.0,0.0,0.0,0.16666666666666666,1,1,235.0,13.0,1586,1447,1167,0.0,0.0,7.0,5.0,38.0,1.6,1.0,0.0,0.0,7.0,12.0,39.4,2.4,0.9285714285714286,0.1,0.2,52.0,-309.0,14.0,15.0,476.0
911,202304040502,9,2,1,25,6,4,6,60,0,0,0,0,5,2,0,15,3,3,5,36,0,0,0,0,2,1,0,9,1,3,2,20,0,0,0,0,0.0,0.0,20.0,6.0,39.7,1.6,0.4666666666666667,0.0,0.0,40.0,6.0,34.3,1.3,0.6923076923076923,,,,,,,,0.0,4.0,0.0,0.03821656050955414,0.1592356687898089,3,4,19.3,7.0,1127,1013,1328,,,,,,,,,,,,,,,0.0,0.0,56.0,56.0,14.0,15.0,464.0
912,202304040502,0,0,0,0,6,5,5,47,0,0,0,0,0,0,0,0,5,4,2,26,0,0,0,0,0,0,0,0,3,3,2,11,0,0,0,0,0.0,0.0,14.0,4.0,40.5,3.1,0.8125,0.0,0.0,8.0,10.0,38.6,1.6,0.5714285714285714,0.0,0.0,10.0,6.0,39.5,2.0,1.0,1.0,14.0,0.0,0.061068702290076333,0.16793893129770993,8,13,92.4,10.0,1037,1167,1428,0.0,0.0,11.0,10.0,40.0,1.5,0.8571428571428571,0.0,0.0,8.0,7.0,37.0,1.7,0.8888888888888888,0.6,0.0,54.0,-35.0,14.0,16.0,468.0
913,202304040502,1,0,0,10,1,1,0,5,0,0,0,0,1,0,0,9,1,1,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,41.3,1.0,0.2,0.0,0.0,14.0,12.0,41.2,2.5,0.125,0.0,0.0,10.0,13.0,40.3,3.0,0.8125,3.5,7.0,400.0,0.04477611940298507,0.208955223880597,4,6,43.7,8.0,1094,1079,334,0.0,0.0,8.0,8.0,40.3,1.4,0.9333333333333333,0.0,0.0,8.0,7.0,40.0,2.0,0.5,-0.2,0.0,52.0,-355.0,14.0,10.0,473.0
914,202304040502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,39.3,0.5,0.08333333333333333,0.0,0.0,7.0,9.0,40.9,2.4,0.26666666666666666,0.0,0.0,7.0,2.0,40.3,0.9,0.35714285714285715,0.0,6.0,200.0,0.0,0.07142857142857142,5,7,9.3,4.0,1097,1655,1221,0.0,0.0,5.0,3.0,39.6,0.9,0.8666666666666667,0.0,0.0,12.0,8.0,39.4,2.1,0.4666666666666667,0.6,0.6,56.0,-358.0,14.0,12.0,482.0
915,202304040502,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,8.0,5.0,38.8,1.2,0.5714285714285714,0.0,0.0,13.0,14.0,39.3,2.8,0.75,0.0,0.0,8.0,10.0,39.3,3.0,0.25,2.5,22.0,600.0,0.0,0.2,8,14,10.6,5.0,1729,351,1428,0.0,0.0,11.0,6.0,39.5,1.3,0.3333333333333333,0.0,0.0,8.0,5.0,39.2,0.7,0.14285714285714285,-0.8,0.0,52.0,-356.0,14.0,14.0,460.0
916,202304040502,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,90.0,8.0,40.4,2.1,0.45454545454545453,0.0,0.0,120.0,9.0,39.7,2.8,0.8125,0.0,0.0,60.0,13.0,42.7,4.5,0.4,2.5,0.0,200.0,0.05,0.16,3,3,361.3,14.0,1704,1438,1712,,,,,,,,,,,,,,,2.5,0.0,56.0,14.0,14.0,11.0,470.0
917,202304040502,0,0,2,5,0,0,2,4,0,0,2,1,0,0,2,3,0,0,2,3,0,0,2,1,0,0,2,1,0,0,2,0,0,0,2,0,0.0,0.0,9.0,11.0,41.1,3.1,0.6428571428571429,0.0,0.0,8.0,5.0,39.5,1.4,0.5,0.0,0.0,13.0,8.0,39.1,1.6,0.6923076923076923,-1.5,6.0,0.0,0.14285714285714285,0.14285714285714285,4,5,82.6,9.0,1674,1208,1428,0.0,0.0,16.0,11.0,40.6,2.8,0.875,0.0,0.0,12.0,14.0,35.8,2.0,0.8,1.2,0.0,52.0,0.0,14.0,14.0,478.0
918,202304040502,2,5,2,36,0,1,0,4,0,0,0,0,1,3,2,28,0,0,0,4,0,0,0,0,1,1,1,14,0,0,0,4,0,0,0,0,0.0,0.0,6.0,4.0,41.0,1.7,0.3,0.0,0.0,15.0,12.0,38.8,2.2,0.9375,0.0,0.0,13.0,10.0,38.2,1.8,0.8125,3.0,12.0,400.0,0.12195121951219512,0.3170731707317073,6,9,15.0,6.0,1691,1506,1167,0.0,0.0,8.0,10.0,37.5,2.0,0.4666666666666667,0.0,0.0,8.0,7.0,37.9,2.2,0.8125,0.4,0.0,53.0,-361.0,14.0,10.0,466.0
919,202304040502,3,3,1,15,6,5,5,47,0,0,0,1,2,2,1,11,5,4,2,26,0,0,0,1,0,1,0,8,3,3,2,11,0,0,0,0,0.0,0.0,11.0,13.0,42.3,3.8,0.14285714285714285,0.0,0.0,8.0,8.0,41.7,3.7,0.5555555555555556,0.0,0.0,10.0,10.0,39.9,3.4,0.6875,-1.5,-8.0,0.0,0.13114754098360656,0.2459016393442623,6,10,175.1,11.0,1605,1167,1,,,,,,,,,,,,,,,-1.5,0.0,55.0,0.0,14.0,14.0,542.0
920,202304040502,0,0,0,0,4,2,6,37,0,0,0,0,0,0,0,0,3,1,3,25,0,0,0,0,0,0,0,0,3,0,1,14,0,0,0,0,0.0,0.0,14.0,11.0,41.0,4.4,0.9333333333333333,0.0,0.0,10.0,11.0,41.3,3.3,0.6666666666666666,0.0,0.0,12.0,14.0,42.9,5.0,0.7857142857142857,1.5,0.0,-100.0,0.0,0.125,5,8,224.4,12.0,1146,1183,512,0.0,0.0,7.0,6.0,42.2,3.5,1.0,0.0,0.0,13.0,8.0,41.3,3.2,0.7692307692307693,-1.1,0.0,56.0,-204.0,14.0,15.0,476.0
921,202304040506,1,0,1,16,0,0,1,1,0,0,0,0,1,0,1,11,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,90.0,3.0,39.1,0.5,0.5,0.0,0.0,120.0,9.0,39.8,2.1,0.5,0.0,0.0,100.0,7.0,38.6,1.7,0.6363636363636364,2.0,4.0,0.0,0.11904761904761904,0.30952380952380953,5,8,21.3,9.0,1463,419,1167,0.0,0.0,90.0,9.0,38.2,0.8,0.4166666666666667,0.0,0.0,70.0,8.0,39.2,1.9,0.75,1.0,0.2,53.0,13.0,15.0,10.0,424.0
922,202304040506,5,8,4,45,2,2,5,38,0,0,0,1,3,3,2,19,2,2,5,28,0,0,0,1,0,1,2,10,0,2,1,8,0,0,0,1,0.0,0.0,40.0,2.0,37.4,0.3,0.45454545454545453,0.0,0.0,60.0,12.0,39.4,1.5,0.625,0.0,0.0,20.0,3.0,39.2,2.2,0.6428571428571429,0.5,4.0,0.0,0.08333333333333333,0.4166666666666667,6,11,3.9,1.0,1576,1294,1577,0.0,0.0,20.0,3.0,38.3,0.8,0.5,0.0,0.0,50.0,4.0,37.7,0.4,1.0,-0.5,0.6,53.0,28.0,15.0,11.0,470.0
923,202304040506,1,3,1,12,6,5,5,47,0,0,0,0,0,3,1,4,5,4,2,26,0,0,0,0,0,1,0,1,2,1,0,7,0,0,0,0,0.0,0.0,4.0,8.0,38.8,1.7,0.6666666666666666,0.0,0.0,2.0,1.0,37.6,0.0,0.2727272727272727,0.0,0.0,7.0,4.0,37.5,0.4,0.26666666666666666,-2.0,-2.0,0.0,0.12903225806451613,0.24193548387096775,8,15,17.2,7.0,1657,1167,1317,0.0,0.0,3.0,9.0,38.8,2.9,0.5833333333333334,0.0,0.0,7.0,3.0,37.6,0.7,0.8,-0.2,0.4,57.0,-127.0,15.0,12.0,492.0
924,202304040506,2,3,0,15,6,4,6,60,0,0,0,0,2,1,0,7,3,3,5,36,0,0,0,0,0,1,0,1,1,0,2,11,0,0,0,0,0.0,0.0,40.0,1.0,37.5,0.0,0.5333333333333333,0.0,0.0,60.0,2.0,37.8,0.2,1.0,0.0,0.0,60.0,7.0,36.6,1.0,0.5625,3.0,2.0,0.0,0.02666666666666667,0.16,6,10,4.8,2.0,1586,1013,1167,0.0,0.0,80.0,7.0,37.4,1.7,0.625,0.0,0.0,20.0,5.0,37.8,1.8,0.6875,1.3,0.4,52.0,76.0,15.0,15.0,434.0
925,202304040506,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,5.0,39.7,1.2,0.5,0.0,0.0,5.0,8.0,38.7,1.4,0.75,0.0,0.0,2.0,6.0,39.2,1.2,0.15384615384615385,0.5,-10.0,400.0,0.13559322033898305,0.2542372881355932,3,4,5.1,3.0,1064,1728,1556,0.0,0.0,8.0,3.0,39.3,0.6,0.3333333333333333,0.0,0.0,11.0,12.0,37.8,1.1,0.4,0.9,0.2,54.0,-335.0,15.0,12.0,456.0
926,202304040506,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,10.0,40.3,2.1,0.16666666666666666,0.0,0.0,130.0,12.0,40.1,2.9,0.8461538461538461,0.0,0.0,90.0,7.0,38.7,2.9,0.45454545454545453,-1.5,16.0,0.0,0.0,0.18181818181818182,4,7,122.0,13.0,1658,1378,1167,0.0,0.0,70.0,16.0,40.9,3.8,0.625,0.0,0.0,90.0,7.0,38.8,2.5,0.125,-0.2,0.0,53.0,27.0,15.0,12.0,514.0
927,202304040506,1,0,1,16,0,1,0,4,0,0,0,0,1,0,1,11,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,8.0,7.0,37.7,1.1,0.9333333333333333,0.0,0.0,4.0,5.0,36.9,0.8,0.625,0.0,0.0,1.0,8.0,34.2,0.4,0.9333333333333333,0.5,2.0,0.0,0.043478260869565216,0.06521739130434782,3,5,18.1,8.0,1463,464,1167,0.0,0.0,1.0,3.0,35.6,0.4,0.13333333333333333,0.0,0.0,4.0,3.0,33.9,0.4,0.1875,-1.0,0.4,53.0,0.0,15.0,15.0,478.0
928,202304040506,0,1,0,7,1,2,2,14,0,1,0,0,0,1,0,7,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.0,10.0,11.0,42.0,3.3,0.2727272727272727,0.0,0.0,12.0,12.0,39.8,3.1,0.5,0.0,0.0,14.0,15.0,39.1,2.3,1.0,2.0,13.0,400.0,0.07608695652173914,0.21739130434782608,7,12,42.4,10.0,1222,1170,1328,0.0,0.0,11.0,5.0,39.4,1.0,0.5833333333333334,0.0,0.0,9.0,7.0,39.1,2.5,0.7,-1.5,0.0,57.0,-358.0,15.0,11.0,515.0
