,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
349,202204040105,11,8,6,73,4,5,5,28,0,0,0,1,2,0,0,17,2,1,2,7,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0.0,0.0,9.0,11.0,42.9,5.2,0.6363636363636364,0.0,0.0,15.0,15.0,36.1,1.9,0.9375,0.0,0.0,15.0,15.0,39.8,3.2,0.8125,2.0,30.0,200.0,0.0,0.0,7,14,18.9,9.0,1304,1589,1503,0.0,0.0,15.0,15.0,43.1,3.3,0.5,0.0,0.0,15.0,13.0,36.1,1.9,0.6875,0.4,0.0
350,202204040105,0,0,0,0,3,5,10,62,0,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.0,0.0,9.0,10.0,47.8,15.0,0.5,0.0,0.0,13.0,12.0,38.1,2.3,0.6875,0.0,0.0,8.0,6.0,36.2,1.9,0.6,-2.0,8.0,-400.0,0.04,0.04,3,6,121.8,15.0,1632,1306,1167,0.0,0.0,17.0,9.0,37.3,2.4,0.9444444444444444,0.0,0.0,15.0,11.0,37.5,2.1,0.875,-0.1,0.0
351,202204040105,19,17,22,163,4,3,5,27,1,0,1,5,7,4,2,22,1,1,1,5,1,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0.0,0.0,10.0,30.0,34.9,0.1,0.6,0.0,0.0,90.0,70.0,35.9,1.3,0.6363636363636364,0.0,0.0,70.0,100.0,35.5,0.6,0.375,35.0,19.0,750.0,0.16666666666666666,0.16666666666666666,3,5,8.1,3.0,1503,848,1263,0.0,0.0,120.0,160.0,40.9,4.2,0.25,0.0,0.0,80.0,110.0,38.1,2.2,0.125,25.0,0.0
352,202204040105,3,0,0,33,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,8.0,6.0,38.4,0.7,0.9090909090909091,0.0,0.0,13.0,14.0,39.1,3.2,0.5714285714285714,0.0,0.0,12.0,11.0,38.1,2.3,0.375,2.5,52.0,400.0,0.16666666666666666,0.16666666666666666,8,16,89.7,14.0,1403,1026,939,0.0,0.0,14.0,10.0,35.4,1.3,0.47058823529411764,,,,,,,,0.9,0.0
353,202204040105,1,0,1,8,3,6,8,113,0,0,0,1,0,0,0,5,0,2,2,16,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0.0,0.0,3.0,8.0,38.0,2.1,1.0,0.0,0.0,10.0,13.0,37.2,1.2,0.3125,0.0,0.0,10.0,7.0,35.9,0.3,0.25,-0.5,-6.0,200.0,0.0625,0.3125,5,10,12.6,6.0,1243,1558,1428,0.0,0.0,9.0,13.0,41.3,5.4,0.8571428571428571,0.0,0.0,8.0,4.0,38.3,1.7,0.4666666666666667,-0.8,0.0
354,202204040105,4,3,4,32,3,5,10,62,0,0,0,3,0,1,1,6,1,1,2,11,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,1,0.0,0.0,16.0,11.0,38.6,3.0,0.8125,0.0,0.0,6.0,12.0,41.7,3.8,0.46153846153846156,0.0,0.0,12.0,10.0,40.6,2.1,0.6,-0.5,2.0,-200.0,0.03225806451612903,0.0967741935483871,6,12,28.7,12.0,1674,1306,1428,0.0,0.0,4.0,1.0,39.4,0.0,0.2,0.0,0.0,5.0,12.0,40.1,2.4,0.26666666666666666,-0.9,0.2
355,202204040105,1,0,0,7,1,0,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,41.3,0.0,0.0625,0.0,0.0,5.0,7.0,37.9,0.8,0.14285714285714285,0.0,0.0,7.0,7.0,39.8,1.0,0.05555555555555555,3.0,8.0,-200.0,0.1111111111111111,0.3333333333333333,1,2,9.0,4.0,1154,1337,1561,0.0,0.0,5.0,6.0,36.7,2.2,0.4444444444444444,0.0,0.0,4.0,13.0,35.8,1.7,0.47058823529411764,2.3,0.2
356,202204040105,1,0,1,8,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,12.0,14.0,36.6,2.1,0.8571428571428571,0.0,0.0,9.0,14.0,37.1,2.5,0.7333333333333333,0.0,0.0,10.0,11.0,41.8,4.0,0.8,-1.5,-4.0,600.0,0.0,0.125,5,9,13.4,7.0,1243,116,1428,0.0,0.0,6.0,11.0,37.7,2.2,0.9285714285714286,0.0,0.0,7.0,14.0,35.1,1.7,0.8823529411764706,-0.3,0.0
357,202204040105,0,4,2,22,6,3,2,65,0,0,0,3,0,1,1,8,1,0,0,18,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,1,0.0,0.0,16.0,15.0,39.8,3.6,0.625,0.0,0.0,10.0,10.0,42.9,4.1,1.0,0.0,0.0,11.0,15.0,35.4,1.8,0.7647058823529411,0.0,-4.0,0.0,0.0,0.11538461538461539,4,8,24.7,11.0,1333,1618,1294,,,,,,,,,,,,,,,0.0,0.0
358,202204040105,0,2,2,11,2,3,2,41,0,0,0,0,0,0,1,5,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,11.0,7.0,38.5,0.9,0.5625,0.0,0.0,11.0,9.0,39.5,2.1,0.5714285714285714,0.0,0.0,15.0,6.0,40.6,2.0,0.6,-0.5,32.0,400.0,0.0,0.0,6,11,142.6,16.0,1507,1503,593,0.0,0.0,18.0,17.0,37.8,3.1,0.5555555555555556,0.0,0.0,18.0,10.0,37.8,2.1,0.7777777777777778,1.4,0.0
359,202204040105,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,18.0,,,,,0.0,0.0,17.0,17.0,36.3,3.9,1.0,,,,,,,,,-8.0,400.0,0.0,0.0,4,7,202.1,17.0,1023,1734,1327,,,,,,,,,,,,,,,,0.0
360,202204040204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,5.0,37.4,2.2,1.0,0.0,0.0,20.0,2.0,34.4,0.0,0.7142857142857143,0.0,0.0,40.0,4.0,35.4,1.2,0.7,-0.5,16.0,-400.0,0.0,0.14285714285714285,3,3,7.7,3.0,1731,237,1428,0.0,0.0,20.0,3.0,36.0,0.2,0.4,0.0,0.0,50.0,3.0,36.4,0.8,0.16666666666666666,-0.3,0.6
361,202204040204,1,2,2,22,16,13,17,155,0,0,0,1,0,0,0,4,4,2,1,33,0,0,0,0,0,0,0,2,2,2,0,11,0,0,0,0,0.0,0.0,5.0,4.0,37.4,1.0,0.9090909090909091,0.0,0.0,5.0,8.0,37.8,0.5,0.3125,0.0,0.0,10.0,13.0,40.5,3.7,0.4444444444444444,4.5,10.0,0.0,0.0,0.03333333333333333,7,8,11.6,6.0,1453,1167,1428,0.0,0.0,5.0,12.0,39.0,2.2,0.1111111111111111,0.0,0.0,5.0,5.0,34.1,1.1,1.0,0.6,0.0
362,202204040204,0,2,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,6.0,43.8,1.6,0.5,0.0,0.0,14.0,10.0,38.7,1.5,0.5333333333333333,0.0,0.0,9.0,14.0,43.8,6.0,0.14285714285714285,4.0,17.0,0.0,0.0,0.1111111111111111,6,6,11.6,7.0,1399,1660,1428,0.0,0.0,9.0,10.0,38.7,1.9,0.5833333333333334,0.0,0.0,3.0,15.0,37.1,1.6,0.1111111111111111,1.8,0.0
363,202204040204,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,3.0,39.8,0.4,0.16666666666666666,0.0,0.0,3.0,3.0,34.8,0.3,0.3125,0.0,0.0,1.0,4.0,33.3,0.1,0.3,0.5,-9.0,100.0,0.14285714285714285,0.14285714285714285,2,2,2.0,1.0,1434,1255,969,0.0,0.0,7.0,2.0,35.7,0.0,0.2857142857142857,,,,,,,,-0.2,0.75
364,202204040204,8,6,1,41,3,6,8,113,0,0,0,0,3,4,1,12,0,2,2,16,0,0,0,0,2,2,0,6,0,1,0,3,0,0,0,0,0.0,0.0,70.0,4.0,35.9,0.6,0.25,,,,,,,,,,,,,,,,,0.0,0.10810810810810811,0.32432432432432434,8,9,5.6,2.0,1657,1558,1317,,,,,,,,,,,,,,,,0.0
365,202204040204,4,5,3,63,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,9.0,37.0,1.6,0.75,0.0,0.0,60.0,6.0,36.1,0.4,0.75,,,,,,,,-3.0,-4.0,-200.0,0.3333333333333333,0.3333333333333333,5,5,104.6,8.0,1611,168,1263,,,,,,,,,,,,,,,-3.0,0.0
366,202204040204,11,8,6,73,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,34.8,0.2,0.3076923076923077,0.0,0.0,50.0,5.0,36.3,0.7,0.8181818181818182,0.0,0.0,30.0,6.0,35.3,0.9,0.25,1.5,-10.0,0.0,0.0,0.0,1,1,9.7,4.0,1304,1716,1503,,,,,,,,,,,,,,,1.5,0.3333333333333333
367,202204040204,6,6,5,58,2,1,2,17,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,40.0,8.0,36.4,1.4,0.5714285714285714,0.0,0.0,60.0,3.0,33.8,0.2,0.23076923076923078,,,,,,,,-5.0,0.0,-200.0,0.058823529411764705,0.29411764705882354,4,4,10.5,5.0,1222,1313,1328,,,,,,,,,,,,,,,-5.0,0.5
368,202204040204,8,6,1,41,0,0,2,22,0,0,0,0,3,4,1,12,0,0,0,6,0,0,0,0,2,2,0,6,0,0,0,3,0,0,0,0,0.0,0.0,6.0,6.0,39.9,1.7,0.3,0.0,0.0,15.0,14.0,35.9,2.3,0.9333333333333333,0.0,0.0,10.0,9.0,34.5,1.2,0.3,1.5,8.0,300.0,0.03125,0.09375,7,7,275.6,10.0,1657,1292,1317,0.0,0.0,15.0,15.0,36.4,2.5,0.3125,,,,,,,,2.2,0.0
369,202204040204,0,0,0,0,5,4,5,51,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,120.0,13.0,34.5,2.2,1.0,,,,,,,,,,,,,,,,,400.0,0.038461538461538464,0.038461538461538464,8,10,109.9,9.0,1195,1014,1428,,,,,,,,,,,,,,,,0.0
370,202204040402,7,10,11,98,1,1,0,6,1,0,0,1,2,3,2,32,0,0,0,2,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0.0,0.0,60.0,2.0,35.0,0.0,0.4,0.0,0.0,40.0,7.0,35.0,0.5,0.21428571428571427,,,,,,,,5.0,-2.0,200.0,0.125,0.125,3,5,4.3,2.0,1152,507,1428,,,,,,,,,,,,,,,5.0,0.5
371,202204040402,6,6,5,58,5,7,10,121,0,0,0,1,0,1,0,7,0,2,2,33,0,0,0,0,0,0,0,3,0,0,1,12,0,0,0,0,0.0,0.0,30.0,7.0,35.6,0.7,0.35714285714285715,,,,,,,,,,,,,,,,,200.0,0.0,0.25,5,9,8.0,4.0,1222,1183,1328,,,,,,,,,,,,,,,,0.0
372,202204040402,0,0,1,8,18,12,10,118,0,0,1,1,0,0,0,2,3,2,2,22,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0.0,0.0,7.0,,,,0.7777777777777778,0.0,0.0,4.0,11.0,38.9,1.7,0.4666666666666667,0.0,0.0,4.0,4.0,36.4,0.8,0.38461538461538464,-7.0,6.0,-300.0,0.10256410256410256,0.3333333333333333,1,1,2.5,1.0,1467,1428,336,0.0,0.0,1.0,1.0,36.6,0.0,0.75,0.0,0.0,1.0,2.0,36.8,0.1,0.8125,-3.0,0.5
373,202204040402,3,0,1,30,16,13,17,155,0,0,0,1,1,0,0,8,4,2,1,33,0,0,0,1,1,0,0,4,2,2,0,11,0,0,0,0,0.0,0.0,7.0,9.0,39.6,3.8,0.5555555555555556,0.0,0.0,12.0,16.0,40.1,5.1,1.0,0.0,0.0,10.0,8.0,34.2,1.6,0.6923076923076923,-0.5,2.0,400.0,0.0,0.0851063829787234,3,4,68.9,10.0,1455,1167,1428,0.0,0.0,11.0,9.0,36.4,0.8,0.1875,0.0,0.0,10.0,4.0,34.8,1.0,0.6,-1.7,0.0
374,202204040402,8,10,7,95,11,11,10,156,0,0,0,1,1,1,2,20,3,3,3,31,0,0,0,1,1,1,1,7,0,0,2,6,0,0,0,0,0.0,0.0,1.0,3.0,38.2,0.4,0.8333333333333334,0.0,0.0,7.0,6.0,36.4,0.6,0.1111111111111111,0.0,0.0,7.0,4.0,35.6,0.4,0.1111111111111111,0.5,6.0,100.0,0.0,0.2,8,15,30.8,8.0,1736,1013,1482,0.0,0.0,4.0,4.0,35.7,0.2,0.2222222222222222,0.0,0.0,7.0,5.0,35.1,0.2,0.05555555555555555,0.2,0.2
375,202204040402,14,6,16,91,18,12,10,118,2,2,2,10,5,1,2,23,3,2,2,22,0,0,1,3,2,0,2,9,0,0,1,6,0,0,1,1,0.0,0.0,50.0,7.0,41.6,2.4,0.2857142857142857,0.0,0.0,30.0,8.0,37.5,0.8,0.5625,0.0,0.0,30.0,4.0,35.5,0.2,0.26666666666666666,-1.5,24.0,200.0,0.029411764705882353,0.08823529411764706,8,14,15.4,6.0,1098,1428,1294,0.0,0.0,20.0,6.0,36.0,0.7,0.25,0.0,0.0,30.0,3.0,36.5,0.5,0.375,-1.0,0.2
376,202204040402,3,3,4,27,6,3,2,65,0,0,0,0,2,0,4,8,1,0,0,18,0,0,0,0,0,0,2,7,1,0,0,3,0,0,0,0,0.0,0.0,110.0,9.0,36.7,1.5,0.9285714285714286,,,,,,,,,,,,,,,,,-200.0,0.25,0.25,4,7,208.9,14.0,1677,1618,1167,,,,,,,,,,,,,,,,0.0
377,202204040402,11,8,6,73,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,80.0,10.0,43.3,3.6,1.0,0.0,0.0,10.0,9.0,40.7,2.8,0.5,0.0,0.0,110.0,2.0,37.3,0.4,0.9375,-4.0,2.0,300.0,0.0,0.2222222222222222,4,6,10.4,5.0,1304,1200,1503,0.0,0.0,70.0,11.0,40.8,3.0,0.5,0.0,0.0,120.0,8.0,35.5,1.1,0.6666666666666666,-0.2,0.2
378,202204040402,0,0,1,8,18,12,10,118,0,0,1,1,0,0,0,2,3,2,2,22,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0.0,0.0,2.0,1.0,39.1,0.0,0.6666666666666666,0.0,0.0,6.0,6.0,34.6,0.6,0.5,0.0,0.0,4.0,6.0,35.1,1.0,0.4375,2.5,22.0,-100.0,0.06666666666666667,0.13333333333333333,7,12,7.3,3.0,1467,1428,336,0.0,0.0,1.0,2.0,35.1,0.0,0.4375,0.0,0.0,6.0,4.0,35.3,0.1,0.1111111111111111,0.2,0.4
379,202204040402,0,0,1,29,14,7,14,89,0,0,0,0,0,0,0,11,1,1,3,15,0,0,0,0,0,0,0,4,0,1,0,8,0,0,0,0,0.0,0.0,90.0,3.0,35.5,0.7,0.5294117647058824,,,,,,,,,,,,,,,,,200.0,0.1,0.2,7,13,43.5,9.0,1605,1294,1,,,,,,,,,,,,,,,,1.0
380,202204040402,19,17,22,163,7,3,3,96,1,0,0,5,7,4,2,22,1,1,1,17,0,0,0,0,1,0,0,3,0,0,1,5,0,0,0,0,0.0,0.0,100.0,9.0,41.8,4.4,0.21428571428571427,0.0,0.0,90.0,12.0,37.5,2.9,0.8125,0.0,0.0,130.0,14.0,35.5,2.1,0.9444444444444444,2.5,10.0,-200.0,0.07692307692307693,0.07692307692307693,6,10,104.4,11.0,1503,1235,1263,0.0,0.0,110.0,11.0,36.6,2.2,0.13333333333333333,0.0,0.0,30.0,16.0,37.5,3.1,0.7647058823529411,1.3,0.0
381,202204040402,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,6.0,42.3,1.8,0.625,0.0,0.0,11.0,7.0,37.3,1.3,0.7692307692307693,0.0,0.0,11.0,12.0,38.9,2.2,0.875,3.0,27.0,200.0,0.0,0.2,5,8,155.2,13.0,1600,697,680,0.0,0.0,13.0,12.0,35.0,2.3,0.9333333333333333,0.0,0.0,10.0,8.0,35.3,1.5,0.7692307692307693,0.9,0.0
382,202204040402,13,13,8,116,5,7,10,121,0,0,1,1,1,3,0,24,0,2,2,33,0,0,0,0,0,0,0,10,0,0,1,12,0,0,0,0,0.0,0.0,120.0,8.0,36.3,1.1,0.3125,0.0,0.0,100.0,17.0,59.5,25.5,0.8888888888888888,0.0,0.0,130.0,8.0,35.1,1.0,0.4375,0.0,-6.0,0.0,0.0,0.0,2,3,126.1,12.0,1506,1183,199,,,,,,,,,,,,,,,0.0,0.0
383,202204040402,0,0,1,29,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0.0,0.0,40.0,70.0,40.1,1.3,0.9090909090909091,0.0,0.0,140.0,120.0,34.6,1.3,0.875,0.0,0.0,100.0,100.0,35.7,1.3,0.9090909090909091,15.0,22.0,300.0,0.0,0.0,6,11,19.5,7.0,1605,1520,1,0.0,0.0,140.0,120.0,36.3,2.0,0.0625,0.0,0.0,140.0,80.0,35.5,1.9,0.9375,2.0,0.0
384,202204040402,1,1,2,5,16,13,17,155,0,0,0,1,1,0,0,2,4,2,1,33,0,0,0,1,1,0,0,0,2,2,0,11,0,0,0,0,0.0,0.0,70.0,5.0,34.9,1.2,0.5,0.0,0.0,80.0,7.0,34.4,1.6,1.0,0.0,0.0,80.0,8.0,36.0,2.3,1.0,1.5,-2.0,0.0,0.0,0.14285714285714285,2,2,224.7,15.0,1064,1167,1556,,,,,,,,,,,,,,,1.5,0.0
385,202204040409,0,0,0,4,4,2,6,35,0,0,0,0,0,0,0,3,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0.0,0.0,50.0,4.0,33.7,0.2,0.1875,0.0,0.0,90.0,7.0,33.3,0.5,0.5555555555555556,0.0,0.0,40.0,1.0,36.2,0.0,0.1875,-1.5,-10.0,0.0,0.0,0.07142857142857142,8,15,2.5,1.0,1020,1428,1576,0.0,0.0,40.0,12.0,36.4,1.3,0.2222222222222222,0.0,0.0,50.0,2.0,35.1,0.2,0.05555555555555555,0.1,0.4
386,202204040409,3,2,1,30,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,3.0,6.0,39.8,1.8,0.2727272727272727,0.0,0.0,9.0,8.0,34.1,0.5,1.0,0.0,0.0,5.0,6.0,35.0,1.2,0.875,0.0,-2.0,300.0,0.0,0.125,6,11,68.7,15.0,1127,355,1328,0.0,0.0,7.0,2.0,33.6,0.1,0.9285714285714286,0.0,0.0,5.0,7.0,35.2,1.4,0.6428571428571429,-0.4,0.2
387,202204040409,5,3,1,27,5,7,1,42,0,1,0,2,1,0,0,8,0,1,0,16,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0.0,0.0,6.0,7.0,41.9,5.6,0.375,0.0,0.0,10.0,11.0,37.0,1.6,0.42857142857142855,0.0,0.0,7.0,12.0,37.1,1.9,0.26666666666666666,2.5,0.0,400.0,0.10526315789473684,0.3157894736842105,2,3,10.3,4.0,1152,1167,1428,0.0,0.0,8.0,15.0,41.8,3.3,0.3333333333333333,0.0,0.0,4.0,4.0,38.0,1.0,0.5,-0.2,0.0
388,202204040409,0,2,0,14,2,3,3,34,0,0,0,1,0,1,0,4,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,110.0,13.0,39.5,2.5,0.4,0.0,0.0,130.0,15.0,38.3,2.4,0.0625,0.0,0.0,120.0,14.0,41.1,3.6,0.14285714285714285,0.5,12.0,-200.0,0.0,0.25,3,6,7.9,2.0,1677,1013,1167,0.0,0.0,6.0,9.0,37.7,1.2,0.09090909090909091,0.0,0.0,17.0,15.0,36.0,1.7,0.16666666666666666,-0.2,0.0
389,202204040409,0,2,2,7,2,1,2,28,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,9.0,33.5,0.9,1.0,0.0,0.0,16.0,6.0,33.8,0.4,0.5555555555555556,0.0,0.0,12.0,5.0,34.3,0.3,0.9375,-2.0,-2.0,0.0,0.0975609756097561,0.24390243902439024,5,9,39.8,12.0,1306,1556,1445,0.0,0.0,8.0,7.0,34.0,0.7,1.0,0.0,0.0,8.0,7.0,33.9,0.5,0.2777777777777778,-0.3,0.0
390,202204040409,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,34.3,0.8,0.8461538461538461,0.0,0.0,50.0,8.0,33.2,1.0,1.0,0.0,0.0,40.0,7.0,35.1,0.9,0.8181818181818182,-0.5,10.0,0.0,0.08333333333333333,0.08333333333333333,6,12,11.4,5.0,1432,1551,1428,0.0,0.0,10.0,6.0,34.5,1.1,0.9,0.0,0.0,30.0,3.0,35.7,0.6,0.25,-1.2,0.2
391,202204040409,5,1,4,25,4,0,0,15,0,0,0,0,1,1,1,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,40.0,5.0,35.0,0.7,0.4117647058823529,0.0,0.0,40.0,6.0,35.2,0.8,0.5833333333333334,0.0,0.0,10.0,1.0,35.2,0.0,0.29411764705882354,-2.0,-6.0,200.0,0.1111111111111111,0.2222222222222222,1,1,9.2,3.0,1098,1362,1294,0.0,0.0,30.0,4.0,34.3,0.2,0.3333333333333333,0.0,0.0,20.0,2.0,35.8,0.0,0.16666666666666666,-0.7999999999999999,0.4
392,202204040409,6,11,8,53,0,0,0,1,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,5.0,10.0,13.2,2.6,0.46153846153846156,0.0,0.0,11.0,12.0,35.8,1.2,0.4375,0.0,0.0,7.0,14.0,35.3,1.1,0.3333333333333333,2.0,12.0,-1250.0,0.0,0.0,5,10,12.4,7.0,1428,705,1263,0.0,0.0,6.0,7.0,35.2,0.9,0.25,0.0,0.0,7.0,15.0,41.9,5.1,0.0625,0.5,0.0
393,202204040409,4,6,2,38,0,1,0,6,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8.0,9.0,39.5,2.3,0.5,0.0,0.0,9.0,10.0,37.3,1.6,0.46153846153846156,0.0,0.0,7.0,9.0,36.8,0.7,1.0,0.0,20.0,400.0,0.030303030303030304,0.09090909090909091,7,13,12.5,8.0,1691,1221,1167,0.0,0.0,5.0,10.0,36.1,1.0,0.9375,0.0,0.0,6.0,11.0,35.8,0.9,0.4,0.4,0.0
394,202204040409,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,11.0,37.1,1.0,0.8571428571428571,0.0,0.0,2.0,3.0,36.9,0.4,0.2,0.0,0.0,1.0,1.0,36.1,0.0,0.26666666666666666,-5.0,2.0,400.0,0.0,0.0,7,14,34.0,11.0,1154,1541,1561,0.0,0.0,6.0,2.0,35.7,0.6,0.6153846153846154,0.0,0.0,9.0,7.0,35.4,0.8,0.3888888888888889,-0.9000000000000001,0.6
395,202204040409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,13.0,39.3,1.8,0.3125,0.0,0.0,6.0,11.0,35.6,0.8,0.4375,0.0,0.0,10.0,8.0,33.6,0.3,0.9444444444444444,-2.5,6.0,400.0,0.07692307692307693,0.07692307692307693,8,16,12.1,6.0,1337,1332,715,0.0,0.0,11.0,7.0,34.4,0.9,0.7777777777777778,0.0,0.0,2.0,14.0,42.7,6.7,0.2857142857142857,-0.2,0.0
396,202204040409,2,2,1,20,0,2,1,5,0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,15.0,16.0,35.3,1.9,1.0,0.0,0.0,16.0,12.0,34.7,0.9,1.0,0.0,0.0,13.0,5.0,35.3,0.4,0.9285714285714286,-5.5,-10.0,-400.0,0.06,0.14,4,8,70.6,16.0,1090,1032,1169,0.0,0.0,8.0,13.0,37.0,2.1,0.9333333333333333,0.0,0.0,10.0,12.0,36.3,0.9,0.4375,-0.7,0.0
397,202204040409,5,6,2,51,1,2,0,10,0,0,0,1,2,1,2,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,39.2,2.8,0.6,0.0,0.0,130.0,14.0,38.4,2.7,0.2,0.0,0.0,80.0,13.0,40.0,2.1,0.06666666666666667,2.0,9.0,700.0,0.0,0.2631578947368421,1,2,33.1,10.0,1716,1328,1167,0.0,0.0,140.0,14.0,34.9,1.0,0.8888888888888888,0.0,0.0,100.0,13.0,36.0,1.1,0.25,0.8,0.0
398,202204040409,0,0,1,1,3,1,0,21,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,,,,0.0,0.0,9.0,1.0,13.6,0.0,0.1111111111111111,0.0,0.0,13.0,14.0,35.4,1.3,0.8125,13.0,4.0,-1290.0,0.037037037037037035,0.1111111111111111,3,5,49.9,13.0,1383,1618,246,0.0,0.0,6.0,,,,0.18181818181818182,0.0,0.0,3.0,10.0,37.1,0.8,0.1875,4.5,0.3333333333333333
