,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
384,202404040706,1,3,3,19,8,16,8,124,0,0,0,0,0,0,0,2,1,1,1,24,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0.0,0.0,20.0,4.0,34.4,0.3,0.8666666666666667,0.0,0.0,70.0,2.0,34.5,0.1,0.125,,,,,,,,-2.0,10.0,0.0,0.09090909090909091,0.18181818181818182,4,6,3.9,3.0,1248,1559,1428,,,,,,,,,,,,,,,-2.0,0.5
385,202404040706,14,18,22,177,0,2,0,11,0,0,0,1,4,4,3,47,0,2,0,1,0,0,0,0,2,1,0,10,0,1,0,0,0,0,0,0,0.0,0.0,30.0,5.0,36.1,0.4,0.06666666666666667,0.0,0.0,60.0,9.0,35.8,0.8,0.13333333333333333,0.0,0.0,20.0,4.0,35.3,0.6,0.42857142857142855,-0.5,4.0,-200.0,0.0,0.07142857142857142,3,4,23.3,7.0,1152,891,1428,,,,,,,,,,,,,,,-0.5,0.0
386,202404040706,14,18,22,177,1,1,0,2,0,0,0,0,4,4,3,47,1,1,0,0,0,0,0,0,2,1,0,10,1,1,0,0,0,0,0,0,0.0,0.0,20.0,3.0,35.5,0.5,0.5555555555555556,0.0,0.0,50.0,3.0,34.8,0.1,0.6153846153846154,,,,,,,,0.0,0.0,0.0,0.0625,0.0625,6,11,9.5,5.0,1152,42,1428,,,,,,,,,,,,,,,0.0,1.0
387,202404040706,16,14,7,123,1,0,1,3,0,0,0,0,3,7,4,32,0,0,0,1,0,0,0,0,2,2,1,15,0,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,34.6,1.5,1.0,,,,,,,,,,,,,,,,,200.0,0.04,0.2,3,5,88.8,12.0,1657,187,1317,,,,,,,,,,,,,,,,0.0
388,202404040706,25,20,20,201,10,5,4,99,0,0,0,0,2,4,2,42,1,0,0,17,0,0,0,0,0,1,1,19,0,0,0,4,0,0,0,0,0.0,0.0,20.0,6.0,36.8,1.0,0.1875,,,,,,,,,,,,,,,,,0.0,0.2,0.3333333333333333,5,9,8.9,4.0,1506,1328,199,,,,,,,,,,,,,,,,0.0
389,202404040706,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,80.0,4.0,35.7,0.5,0.8888888888888888,0.0,0.0,80.0,6.0,35.6,1.0,0.7272727272727273,0.0,0.0,20.0,4.0,35.5,0.3,0.25,0.0,6.0,200.0,0.0,0.0,2,2,33.0,9.0,1075,1172,1328,,,,,,,,,,,,,,,0.0,0.0
390,202404040706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,34.8,0.8,0.9230769230769231,,,,,,,,,,,,,,,,,0.0,0.0,0.08620689655172414,4,7,50.5,10.0,1035,787,1393,,,,,,,,,,,,,,,,0.0
391,202404040706,0,0,0,0,4,7,3,47,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,90.0,7.0,36.0,1.1,0.9,,,,,,,,,,,,,,,,,-200.0,0.013333333333333334,0.16,8,15,241.7,13.0,1259,1170,1428,,,,,,,,,,,,,,,,0.0
392,202404040706,3,6,7,43,1,0,2,7,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,70.0,4.0,34.8,1.2,0.3076923076923077,0.0,0.0,80.0,6.0,36.9,0.9,0.8,0.0,0.0,60.0,6.0,34.3,1.6,0.8888888888888888,1.0,-2.0,0.0,0.021739130434782608,0.13043478260869565,8,14,57.4,11.0,1629,697,1428,,,,,,,,,,,,,,,1.0,0.0
393,202404040706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,33.9,0.1,0.8181818181818182,,,,,,,,,,,,,,,,,0.0,0.0,0.5,2,3,3.9,2.0,1035,682,1393,,,,,,,,,,,,,,,,1.0
394,202404040706,28,22,25,187,0,1,0,5,0,0,0,0,9,4,3,45,0,0,0,0,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0.0,0.0,8.0,14.0,36.5,2.3,0.2,0.0,0.0,4.0,3.0,34.2,0.6,0.25,0.0,0.0,13.0,8.0,35.4,0.8,0.4666666666666667,-3.0,2.0,0.0,0.078125,0.34375,6,10,26.7,8.0,1098,1712,1294,0.0,0.0,6.0,6.0,37.0,1.9,0.42857142857142855,,,,,,,,-1.9,0.25
395,202404040706,4,1,1,42,10,5,4,99,2,0,0,6,1,0,0,12,1,0,0,17,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0.0,0.0,160.0,16.0,36.8,2.5,0.5625,0.0,0.0,14.0,15.0,38.8,5.6,0.6,0.0,0.0,17.0,16.0,36.2,3.3,0.9444444444444444,0.0,4.0,0.0,0.0,0.0,1,1,416.2,14.0,1045,1328,969,,,,,,,,,,,,,,,0.0,0.0
396,202404040709,0,0,0,0,4,7,3,47,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,30.0,2.0,34.2,0.0,0.6875,0.0,0.0,60.0,3.0,35.0,0.9,0.23076923076923078,0.0,0.0,50.0,6.0,35.0,0.4,0.6923076923076923,2.0,16.0,0.0,0.0625,0.1875,7,14,3.3,2.0,1662,1170,1337,0.0,0.0,40.0,4.0,34.9,0.5,0.6666666666666666,0.0,0.0,60.0,6.0,34.3,0.5,0.5,0.9,0.4
397,202404040709,7,9,6,47,26,24,35,278,1,0,3,2,1,2,1,12,7,4,7,67,0,0,1,0,0,0,0,1,1,0,0,17,0,0,0,0,0.0,0.0,90.0,9.0,35.4,0.8,0.11764705882352941,0.0,0.0,40.0,3.0,34.1,0.1,0.16666666666666666,0.0,0.0,50.0,5.0,33.7,0.3,0.6,-2.0,6.0,0.0,0.0,0.0,7,13,36.3,10.0,1289,1167,1428,0.0,0.0,60.0,4.0,36.1,0.5,0.7692307692307693,0.0,0.0,100.0,8.0,34.7,0.5,0.8,-0.1,0.2
398,202404040709,7,9,6,47,0,0,2,18,0,0,0,0,1,2,1,12,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,120.0,5.0,35.2,0.7,0.25,0.0,0.0,80.0,4.0,35.0,0.4,0.5,0.0,0.0,80.0,7.0,34.1,0.8,0.75,1.0,12.0,0.0,0.1,0.1,6,12,36.1,9.0,1289,1228,1428,0.0,0.0,100.0,4.0,34.1,0.4,0.5,0.0,0.0,90.0,8.0,34.6,0.7,0.15384615384615385,0.6,0.0
399,202404040709,7,8,7,70,1,0,1,16,0,0,0,1,2,1,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,5.0,34.6,0.4,0.6111111111111112,0.0,0.0,40.0,9.0,34.4,0.6,0.29411764705882354,0.0,0.0,30.0,6.0,35.0,1.0,0.75,0.5,-8.0,200.0,0.022222222222222223,0.13333333333333333,5,10,16.9,6.0,1677,1613,1167,0.0,0.0,10.0,4.0,35.3,0.1,0.7777777777777778,0.0,0.0,40.0,3.0,33.8,0.2,0.4117647058823529,-0.9,0.2
400,202404040709,1,1,1,4,2,1,2,8,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,70.0,2.0,35.2,0.4,0.6428571428571429,0.0,0.0,30.0,5.0,35.3,0.4,0.23076923076923078,0.0,0.0,30.0,8.0,34.8,0.6,0.5454545454545454,3.0,-2.0,100.0,0.07692307692307693,0.3076923076923077,8,15,11.3,5.0,1479,248,857,0.0,0.0,40.0,7.0,34.3,0.5,0.2,0.0,0.0,20.0,1.0,35.7,0.0,0.1111111111111111,0.0,0.4
401,202404040709,28,22,25,187,19,20,16,230,2,2,3,13,9,4,3,45,4,5,5,44,0,1,1,1,0,2,0,12,2,2,2,9,0,0,0,0,0.0,0.0,10.0,4.0,37.1,1.0,0.16666666666666666,0.0,0.0,50.0,2.0,35.3,0.1,0.625,0.0,0.0,60.0,8.0,41.8,6.5,0.25,2.0,12.0,-200.0,0.07936507936507936,0.3492063492063492,6,11,6.8,3.0,1098,1013,1294,0.0,0.0,10.0,1.0,36.1,0.0,0.25,0.0,0.0,50.0,2.0,35.4,0.0,0.16666666666666666,-0.5,0.6
402,202404040709,4,2,4,48,26,24,35,278,0,0,1,6,0,1,1,12,7,4,7,67,0,0,1,2,0,1,0,3,1,0,0,17,0,0,0,0,0.0,0.0,10.0,3.0,35.7,0.4,0.125,0.0,0.0,10.0,1.0,35.4,0.0,0.16666666666666666,0.0,0.0,30.0,2.0,34.6,0.2,0.6666666666666666,-0.5,-4.0,0.0,0.21428571428571427,0.35714285714285715,3,5,2.9,1.0,1154,1167,1561,0.0,0.0,30.0,8.0,35.5,1.1,0.5,0.0,0.0,80.0,2.0,35.1,0.0,0.16666666666666666,0.5,0.8
403,202404040709,7,9,6,47,10,17,15,204,1,1,0,5,1,2,1,12,1,6,3,47,0,0,0,2,0,0,0,1,1,0,1,12,0,0,0,0,0.0,0.0,50.0,4.0,34.5,0.3,0.6111111111111112,0.0,0.0,100.0,4.0,34.2,0.2,0.6111111111111112,0.0,0.0,100.0,12.0,40.2,2.1,0.13333333333333333,4.0,6.0,200.0,0.0,0.16666666666666666,2,4,11.1,4.0,1289,1183,1428,0.0,0.0,70.0,15.0,38.9,1.2,0.0625,0.0,0.0,50.0,15.0,44.7,5.4,0.5333333333333333,3.3,0.0
404,202404040709,17,19,16,123,12,12,12,144,0,1,2,8,4,5,2,26,2,2,3,18,0,1,0,2,0,1,0,8,0,1,0,5,0,1,0,2,0.0,0.0,140.0,10.0,33.8,0.8,0.8888888888888888,0.0,0.0,150.0,15.0,34.1,1.5,0.8333333333333334,0.0,0.0,30.0,7.0,36.5,1.3,1.0,-1.5,-2.0,0.0,0.047619047619047616,0.09523809523809523,3,6,90.4,14.0,1463,1482,1167,0.0,0.0,10.0,6.0,34.4,0.5,0.9375,0.0,0.0,20.0,6.0,33.7,1.5,1.0,-1.7,0.0
405,202404040709,26,18,25,201,3,3,1,31,0,0,0,1,5,1,6,40,1,0,0,9,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0.0,0.0,20.0,7.0,34.3,0.7,0.5384615384615384,0.0,0.0,30.0,4.0,35.0,0.5,0.46153846153846156,0.0,0.0,10.0,6.0,37.9,1.5,0.36363636363636365,-0.5,6.0,0.0,0.16666666666666666,0.3333333333333333,1,2,20.2,8.0,1393,1507,1263,0.0,0.0,10.0,2.0,34.9,0.0,0.8,0.0,0.0,20.0,7.0,34.7,0.6,0.5,-0.2,0.2
406,202404040709,25,23,32,225,36,21,22,270,4,2,5,22,4,4,5,48,7,5,8,47,2,0,1,2,0,2,2,11,2,2,3,9,0,0,0,0,0.0,0.0,60.0,7.0,34.4,0.8,0.6111111111111112,0.0,0.0,40.0,5.0,34.0,0.3,0.4,0.0,0.0,70.0,5.0,34.5,0.5,0.3333333333333333,-1.0,-10.0,200.0,0.0,0.07692307692307693,5,9,19.8,7.0,1691,1428,1167,0.0,0.0,70.0,1.0,34.1,0.0,0.3,0.0,0.0,60.0,4.0,36.0,0.8,0.45454545454545453,-1.0,0.2
407,202404040709,14,18,22,177,26,24,35,278,1,1,1,11,4,4,3,47,7,4,7,67,0,1,0,4,1,0,1,13,1,0,0,17,0,0,0,2,0.0,0.0,90.0,4.0,34.9,0.7,0.5,0.0,0.0,10.0,6.0,36.1,0.8,0.16666666666666666,0.0,0.0,50.0,2.0,35.5,0.5,0.11764705882352941,-1.0,-4.0,0.0,0.0,0.0,1,1,51.6,11.0,1152,1167,1428,0.0,0.0,60.0,7.0,37.9,1.9,0.8125,0.0,0.0,10.0,4.0,39.4,0.7,0.4,0.1,0.2
408,202404040709,4,2,4,9,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,12.0,36.6,1.8,0.35714285714285715,0.0,0.0,50.0,4.0,35.6,0.5,0.2,0.0,0.0,110.0,2.0,36.3,0.1,0.13333333333333333,-5.0,-16.0,100.0,0.041666666666666664,0.20833333333333334,4,8,58.9,12.0,314,481,324,0.0,0.0,110.0,13.0,41.1,3.5,0.5,0.0,0.0,80.0,10.0,35.2,1.0,0.09090909090909091,0.5,0.2
409,202404040709,25,23,32,225,10,5,4,99,2,2,2,6,4,4,5,48,1,0,0,17,0,0,0,0,0,2,2,11,0,0,0,4,0,0,0,0,0.0,0.0,80.0,10.0,36.8,1.8,0.36363636363636365,0.0,0.0,50.0,11.0,40.3,2.4,0.2857142857142857,0.0,0.0,40.0,10.0,35.1,0.6,0.8461538461538461,0.0,-4.0,-400.0,0.013513513513513514,0.16216216216216217,2,3,80.2,13.0,1691,1328,1167,0.0,0.0,60.0,5.0,34.2,0.8,0.6666666666666666,0.0,0.0,50.0,5.0,34.6,0.4,0.7,-1.6,0.0
410,202404040709,5,10,7,122,0,0,1,7,0,0,0,2,1,1,0,19,0,0,1,2,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,1,0.0,0.0,150.0,16.0,34.3,1.4,0.9444444444444444,0.0,0.0,130.0,8.0,36.6,1.0,0.5714285714285714,0.0,0.0,130.0,13.0,35.9,1.7,0.9230769230769231,-1.5,-6.0,0.0,0.08333333333333333,0.08333333333333333,8,16,210.7,16.0,1172,705,1556,0.0,0.0,150.0,11.0,36.5,0.9,0.8666666666666667,0.0,0.0,110.0,10.0,39.3,1.3,0.75,-0.9,0.0
411,202404040709,3,4,1,56,36,21,22,270,1,1,0,6,1,1,0,7,7,5,8,47,0,1,0,0,0,1,0,0,2,2,3,9,0,1,0,0,0.0,0.0,15.0,16.0,38.4,4.7,0.125,0.0,0.0,14.0,17.0,37.7,2.0,0.1111111111111111,0.0,0.0,7.0,13.0,36.8,3.9,0.6923076923076923,-1.5,-2.0,0.0,0.0,0.0,4,7,119.4,15.0,1426,1428,306,0.0,0.0,7.0,3.0,36.2,0.2,0.0625,0.0,0.0,5.0,4.0,34.0,0.3,0.1,-3.8,0.2
