,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
332,202005040810,2,3,2,18,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,,,,1.0,0.0,0.0,160.0,12.0,36.5,1.9,0.5,0.0,0.0,130.0,12.0,35.4,0.8,0.9375,0.0,4.0,100.0,0.0,0.08823529411764706,7,13,51.1,13.0,1393,115,1263,0.0,0.0,140.0,12.0,38.3,1.9,0.9375,0.0,0.0,130.0,8.0,36.5,0.9,0.4666666666666667,-1.2,0.0
333,202005040810,7,3,4,25,4,4,5,61,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,15.0,36.0,2.5,0.875,0.0,0.0,12.0,16.0,34.3,1.1,0.8125,0.0,0.0,4.0,13.0,36.4,0.9,0.625,-1.0,0.0,-300.0,0.125,0.125,1,2,8.5,4.0,1716,1263,1167,0.0,0.0,4.0,14.0,35.0,1.8,0.9375,0.0,0.0,8.0,11.0,33.5,0.5,0.9375,-1.0,0.0
334,202005040810,3,2,1,23,2,1,0,8,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,41.2,4.3,0.1875,0.0,0.0,13.0,14.0,39.9,3.1,0.2857142857142857,0.0,0.0,15.0,11.0,37.8,1.3,0.4666666666666667,-2.5,-2.0,150.0,,,2,4,34.0,11.0,1090,1186,1169,0.0,0.0,14.0,15.0,38.8,2.7,0.06666666666666667,0.0,0.0,9.0,5.0,36.9,1.0,0.23076923076923078,-2.1,0.0
335,202005040810,3,0,1,23,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,14.0,35.8,1.3,0.375,0.0,0.0,5.0,15.0,37.9,1.5,0.0625,0.0,0.0,11.0,17.0,35.3,1.5,0.6666666666666666,1.5,0.0,100.0,0.06666666666666667,0.4,1,1,17.7,5.0,1348,1206,1221,0.0,0.0,12.0,1.0,35.9,0.0,0.0625,0.0,0.0,14.0,4.0,35.1,0.8,0.375,-3.4,0.2
336,202005040810,1,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,16.0,38.1,2.1,0.25,0.0,0.0,15.0,10.0,33.6,0.4,0.875,0.0,0.0,10.0,11.0,36.8,2.2,0.6363636363636364,-2.5,0.0,0.0,0.0,0.0,3,5,31.1,10.0,1428,166,1263,0.0,0.0,5.0,12.0,34.4,0.9,0.6,0.0,0.0,5.0,9.0,34.0,0.5,0.4375,-1.2,0.0
337,202005050106,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,36.9,0.0,0.125,0.0,0.0,1.0,1.0,39.6,0.0,0.08333333333333333,0.0,0.0,1.0,1.0,37.3,0.0,0.06666666666666667,0.0,-6.0,-500.0,0.17391304347826086,0.21739130434782608,6,10,1.7,1.0,488,334,460,0.0,0.0,1.0,1.0,36.3,0.0,0.25,0.0,0.0,1.0,1.0,35.5,0.0,0.3125,0.0,1.0
338,202005050106,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,9.0,39.0,2.0,0.6666666666666666,0.0,0.0,12.0,13.0,38.5,2.3,0.6,0.0,0.0,14.0,10.0,35.9,1.2,0.8125,0.5,26.0,100.0,0.041666666666666664,0.25,7,12,7.2,2.0,556,624,1,0.0,0.0,9.0,15.0,38.1,1.8,0.375,0.0,0.0,10.0,6.0,35.8,0.6,0.3125,-0.4,0.0
339,202005050106,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,,,,0.9333333333333333,0.0,0.0,3.0,13.0,38.4,1.3,0.1875,0.0,0.0,4.0,4.0,37.8,0.5,0.8,-9.0,8.0,100.0,,,4,6,10.8,4.0,1137,1660,556,0.0,0.0,1.0,4.0,37.6,0.6,0.7142857142857143,0.0,0.0,3.0,1.0,37.8,0.0,0.13333333333333333,-3.6,0.25
340,202005050106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8,14,7.4,3.0,1069,187,939,,,,,,,,,,,,,,,,
341,202005050106,1,1,2,19,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,39.8,0.0,0.2,0.0,0.0,13.0,13.0,40.9,3.7,0.38461538461538464,0.0,0.0,12.0,12.0,42.2,4.9,0.75,5.5,0.0,-100.0,0.16666666666666666,0.20833333333333334,5,8,16.6,6.0,1313,1506,1108,0.0,0.0,16.0,10.0,35.1,1.5,0.75,0.0,0.0,16.0,15.0,38.4,2.8,0.5,2.5,0.2
342,202005050106,7,3,4,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,34.9,0.8,0.3888888888888889,0.0,0.0,11.0,8.0,35.0,0.5,0.25,0.0,0.0,6.0,9.0,34.0,1.0,0.3333333333333333,-3.5,-4.0,100.0,0.04,0.2,6,9,72.8,9.0,1716,818,1167,0.0,0.0,8.0,3.0,32.8,0.4,0.29411764705882354,0.0,0.0,10.0,12.0,35.5,0.8,0.1875,-1.3,0.2
343,202005050106,0,1,0,4,3,3,4,34,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8.0,7.0,38.2,3.0,0.35714285714285715,,,,,,,,,,,,,,,,,0.0,0.10344827586206896,0.13793103448275862,4,5,63.2,8.0,1548,1167,1328,,,,,,,,,,,,,,,,0.0
344,202005050106,1,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,14.0,37.3,2.8,0.125,0.0,0.0,3.0,11.0,41.6,2.8,0.1875,0.0,0.0,5.0,8.0,38.3,3.0,0.6428571428571429,-3.0,-10.0,-300.0,0.0,0.3333333333333333,3,3,11.2,5.0,1428,857,1263,,,,,,,,,,,,,,,-3.0,0.0
345,202005050106,0,0,0,0,1,6,2,52,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,6.0,42.0,2.2,0.25,0.0,0.0,90.0,13.0,39.7,2.0,0.5,0.0,0.0,130.0,9.0,38.6,3.2,0.35714285714285715,1.5,-1.0,-100.0,0.0,0.058823529411764705,3,4,222.9,13.0,1451,1558,1482,,,,,,,,,,,,,,,1.5,0.0
346,202005050106,0,0,0,0,3,2,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,9.0,39.8,3.4,1.0,0.0,0.0,9.0,9.0,35.9,1.0,0.45454545454545453,0.0,0.0,12.0,9.0,37.0,2.5,0.8333333333333334,0.0,-3.0,-100.0,0.07692307692307693,0.15384615384615385,2,2,119.1,11.0,1677,1362,1167,0.0,0.0,9.0,7.0,38.5,1.1,0.4375,0.0,0.0,5.0,15.0,43.3,3.4,0.0625,1.0,0.0
347,202005050106,12,2,9,41,1,1,2,17,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,41.9,2.8,0.7,0.0,0.0,9.0,10.0,37.9,0.6,0.6153846153846154,0.0,0.0,6.0,15.0,40.0,2.0,0.5,2.5,-17.0,-100.0,,,8,13,44.7,7.0,1576,1613,1577,0.0,0.0,11.0,11.0,39.6,1.7,0.375,0.0,0.0,2.0,1.0,37.9,0.0,0.125,-1.7,0.2
348,202005050106,2,2,2,18,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,8.0,40.1,1.0,0.7272727272727273,0.0,0.0,16.0,16.0,38.2,2.4,0.6875,0.0,0.0,16.0,11.0,38.2,2.5,0.6875,1.5,6.0,-100.0,0.037037037037037035,0.1111111111111111,7,11,91.6,10.0,1403,1103,939,0.0,0.0,16.0,11.0,39.1,1.9,0.6875,0.0,0.0,10.0,12.0,38.9,4.2,0.8571428571428571,0.3,0.0
349,202005050106,0,0,0,3,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,,,,0.9,0.0,0.0,,,,,,0.0,0.0,140.0,13.0,38.9,4.4,0.7857142857142857,,,-100.0,0.0,0.16666666666666666,1,1,331.8,14.0,1441,1036,1167,,,,,,,,,,,,,,,,0.0
350,202005050106,0,1,2,11,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,80.0,42.8,3.1,0.7777777777777778,0.0,0.0,120.0,140.0,39.2,7.4,1.0,,,,,,,,60.0,-43.0,-100.0,0.25,0.5,5,7,192.2,12.0,1191,1650,1235,,,,,,,,,,,,,,,60.0,0.0
351,202005050203,0,0,0,0,2,1,3,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,6.0,40.2,0.7,0.42857142857142855,0.0,0.0,160.0,12.0,37.8,1.8,0.5,0.0,0.0,130.0,10.0,38.0,1.2,0.3125,2.0,9.0,-300.0,0.09523809523809523,0.19047619047619047,1,2,9.0,4.0,1601,1618,239,0.0,0.0,150.0,8.0,37.8,1.0,0.4375,0.0,0.0,140.0,13.0,39.0,1.9,0.4375,1.0,0.0
352,202005050203,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,5.0,40.9,0.5,0.25,0.0,0.0,10.0,11.0,38.2,0.9,0.125,0.0,0.0,4.0,1.0,37.5,0.0,0.125,-2.0,34.0,-100.0,0.0,0.0,8,15,63.2,10.0,1657,1228,1317,0.0,0.0,5.0,9.0,37.8,1.0,0.07142857142857142,0.0,0.0,13.0,5.0,37.7,0.9,0.125,-0.2,0.2
353,202005050203,0,0,0,0,1,1,2,17,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,90.0,10.0,40.5,1.7,0.36363636363636365,0.0,0.0,90.0,15.0,35.5,2.6,1.0,0.0,0.0,70.0,11.0,37.6,2.0,0.8333333333333334,0.5,6.0,-500.0,0.07142857142857142,0.14285714285714285,4,8,3.5,1.0,1715,1613,770,0.0,0.0,60.0,14.0,42.2,4.4,0.6428571428571429,0.0,0.0,60.0,4.0,38.1,1.0,0.6875,-1.3,0.0
354,202005050203,0,1,0,4,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,36.8,0.0,0.125,0.0,0.0,2.0,3.0,36.6,0.4,0.1875,0.0,0.0,3.0,8.0,37.4,0.3,0.5,3.5,0.0,-100.0,0.038461538461538464,0.19230769230769232,5,10,15.1,7.0,1548,1654,1328,0.0,0.0,3.0,4.0,38.9,1.0,0.125,0.0,0.0,6.0,5.0,38.7,0.8,0.0625,0.9,0.4
355,202005050203,0,0,0,25,0,0,4,12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,9.0,11.0,43.9,2.1,0.25,0.0,0.0,9.0,8.0,13.9,5.0,0.2727272727272727,0.0,0.0,13.0,13.0,38.3,2.7,0.5625,1.0,-17.0,0.0,0.0,0.14285714285714285,3,5,12.4,6.0,1482,1292,1263,0.0,0.0,10.0,12.0,38.4,1.6,0.2,0.0,0.0,10.0,15.0,37.2,2.3,0.0625,1.2,0.0
356,202005050203,2,1,3,19,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,5.0,1.0,37.2,0.0,0.9,0.0,0.0,13.0,14.0,37.0,2.0,1.0,0.0,0.0,5.0,15.0,38.1,2.0,0.625,7.0,10.0,-100.0,0.1,0.4,7,13,6.2,3.0,1304,249,1503,0.0,0.0,9.0,14.0,38.1,2.5,0.6875,0.0,0.0,7.0,3.0,37.1,0.2,0.1875,0.4,0.4
357,202005050203,12,2,9,41,4,4,5,61,0,0,1,2,2,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,4.0,7.0,42.4,2.9,0.125,0.0,0.0,8.0,14.0,40.8,2.3,0.06666666666666667,0.0,0.0,9.0,5.0,36.9,0.8,0.3333333333333333,-1.0,7.0,-100.0,0.1111111111111111,0.1111111111111111,2,4,4.2,2.0,1576,1263,1577,0.0,0.0,10.0,8.0,37.8,0.8,0.6,0.0,0.0,8.0,12.0,40.5,3.1,0.125,0.4,0.0
358,202005050203,1,0,1,9,8,5,10,52,0,0,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,12.0,11.0,38.0,2.0,0.5625,0.0,0.0,11.0,3.0,35.3,0.1,0.625,0.0,0.0,4.0,1.0,38.0,0.0,0.4,-5.0,-4.0,-100.0,0.1,0.13333333333333333,5,9,140.2,14.0,1509,1013,1110,0.0,0.0,7.0,2.0,38.4,0.2,0.5625,0.0,0.0,11.0,9.0,37.6,1.9,0.375,-0.49999999999999983,0.6
359,202005050203,1,1,4,32,1,3,4,42,0,1,1,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,14.0,9.0,35.1,0.5,0.0625,0.0,0.0,13.0,12.0,34.9,0.8,0.3076923076923077,0.0,0.0,9.0,1.0,37.1,0.0,0.15384615384615385,-4.0,-2.0,100.0,0.20833333333333334,0.25,6,12,9.7,5.0,1009,1405,298,0.0,0.0,14.0,9.0,35.3,0.8,0.5,0.0,0.0,14.0,12.0,37.6,1.5,0.75,0.3,0.2
360,202005050203,0,2,5,29,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,5.0,8.0,40.9,2.9,0.6363636363636364,0.0,0.0,16.0,13.0,37.2,1.1,0.6875,0.0,0.0,18.0,9.0,35.2,1.3,0.16666666666666666,0.5,7.0,0.0,0.0,0.08333333333333333,1,1,82.1,11.0,1520,1506,695,0.0,0.0,9.0,8.0,38.5,1.3,0.625,0.0,0.0,13.0,10.0,37.6,1.8,0.5625,-0.1,0.0
361,202005050203,1,1,2,19,1,1,0,16,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0.0,0.0,7.0,10.0,42.7,4.4,0.7,0.0,0.0,13.0,9.0,38.8,2.0,0.6875,0.0,0.0,16.0,12.0,42.7,3.7,0.4375,1.0,29.0,0.0,0.0,0.08571428571428572,4,7,129.2,13.0,1313,1417,1108,0.0,0.0,11.0,11.0,38.6,2.2,0.6875,0.0,0.0,13.0,11.0,37.9,1.2,0.625,0.4,0.0
362,202005050203,0,0,0,0,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,10.0,38.0,0.0,0.9,0.0,0.0,160.0,120.0,37.4,1.9,1.0,0.0,0.0,130.0,120.0,40.1,2.2,0.9333333333333333,55.0,38.0,-300.0,0.09375,0.34375,8,16,28.4,9.0,1601,1306,239,0.0,0.0,90.0,120.0,38.7,2.6,0.875,0.0,0.0,110.0,90.0,35.4,1.2,0.5,16.0,0.0
363,202005050203,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,70.0,20.0,38.0,0.2,0.25,0.0,0.0,140.0,100.0,41.8,4.5,0.8571428571428571,0.0,0.0,160.0,140.0,42.2,4.2,0.6875,60.0,11.0,-300.0,0.0,0.0,2,3,194.6,16.0,1583,1430,118,0.0,0.0,160.0,130.0,39.9,3.0,0.625,0.0,0.0,160.0,130.0,39.5,2.8,0.625,25.0,0.0
364,202005050203,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.0,38.4,2.6,1.0,0.0,0.0,16.0,12.0,38.1,2.0,0.875,0.0,0.0,16.0,14.0,38.3,3.7,1.0,1.0,6.0,100.0,0.0,0.05,6,11,110.2,12.0,1094,1702,334,0.0,0.0,12.0,14.0,40.0,3.0,0.625,0.0,0.0,13.0,14.0,40.9,3.4,0.375,0.6,0.0
365,202005050203,0,0,0,2,2,1,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,11.0,11.0,42.3,4.2,1.0,0.0,0.0,16.0,16.0,40.2,3.6,0.625,0.0,0.0,15.0,15.0,39.7,4.5,1.0,2.0,19.0,-100.0,0.03571428571428571,0.10714285714285714,3,6,190.8,15.0,1611,1186,1263,0.0,0.0,9.0,9.0,36.7,2.4,1.0,0.0,0.0,14.0,14.0,38.2,3.5,0.8125,-0.1,0.0
366,202005050203,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,8.0,10.0,42.6,4.3,0.3,0.0,0.0,14.0,12.0,40.0,2.9,0.5,0.0,0.0,11.0,8.0,40.1,1.2,0.13333333333333333,-1.0,0.0,0.0,0.0,0.45454545454545453,7,14,21.7,8.0,1152,1108,1428,0.0,0.0,11.0,10.0,40.1,2.4,0.75,0.0,0.0,8.0,16.0,45.5,8.5,0.625,1.0,0.0
367,202005050501,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,9.0,39.0,2.0,0.6666666666666666,0.0,0.0,12.0,13.0,38.5,2.3,0.6,0.0,0.0,14.0,10.0,35.9,1.2,0.8125,0.5,26.0,100.0,0.04,0.28,4,8,1.3,1.0,556,624,1,0.0,0.0,9.0,15.0,38.1,1.8,0.375,0.0,0.0,10.0,6.0,35.8,0.6,0.3125,-0.4,0.0
368,202005050501,0,0,0,13,3,5,3,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.0,6.0,43.7,1.3,0.1,0.0,0.0,12.0,16.0,40.3,3.2,0.375,0.0,0.0,14.0,11.0,37.8,2.0,0.5625,2.5,3.0,-300.0,0.0967741935483871,0.12903225806451613,3,6,10.9,3.0,1137,1183,556,0.0,0.0,13.0,8.0,38.6,1.2,0.14285714285714285,0.0,0.0,11.0,13.0,37.3,1.6,0.9375,0.6,0.0
369,202005050501,0,1,0,5,0,2,2,31,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,5.0,7.0,40.5,2.1,0.9090909090909091,0.0,0.0,10.0,12.0,40.2,3.1,0.25,0.0,0.0,5.0,15.0,41.5,3.3,0.5625,4.0,16.0,-100.0,,,3,5,23.8,5.0,1605,1559,1,0.0,0.0,5.0,3.0,38.2,1.4,0.125,0.0,0.0,4.0,5.0,37.4,0.8,0.5,-1.3,0.2
370,202005050501,1,0,0,11,1,1,1,13,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,30.0,9.0,38.4,1.5,1.0,0.0,0.0,100.0,9.0,39.2,2.5,0.9333333333333333,0.0,0.0,30.0,9.0,37.8,1.9,0.8125,0.0,17.0,-100.0,0.0,0.047619047619047616,6,12,14.3,4.0,1449,1721,1306,0.0,0.0,60.0,4.0,39.3,0.1,0.8571428571428571,0.0,0.0,20.0,7.0,37.9,1.8,0.4,-0.9,0.0
371,202005050501,0,0,0,0,1,1,2,17,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,120.0,3.0,39.0,0.8,1.0,0.0,0.0,30.0,8.0,36.9,1.6,0.375,0.0,0.0,50.0,4.0,38.2,0.3,0.5333333333333333,0.5,-1.0,-100.0,0.1,0.1,5,10,7.7,2.0,1020,1613,1576,0.0,0.0,30.0,5.0,37.2,1.4,0.5,0.0,0.0,20.0,2.0,37.8,0.0,0.4375,-0.5,0.4
372,202005050501,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,,,,1.0,0.0,0.0,,,,,,0.0,0.0,140.0,13.0,37.1,1.6,0.625,,14.0,-100.0,0.0,0.0,1,1,93.7,12.0,1060,1543,1186,0.0,0.0,130.0,9.0,37.8,1.0,0.7333333333333333,0.0,0.0,,,,,,-4.0,0.0
373,202005050501,0,0,1,3,1,6,2,52,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0.0,0.0,60.0,15.0,38.7,2.7,1.0,0.0,0.0,130.0,13.0,37.4,2.6,0.9375,0.0,0.0,80.0,7.0,37.0,2.0,1.0,-4.0,1.0,100.0,0.0,0.125,6,11,52.8,7.0,1729,1558,1428,0.0,0.0,60.0,13.0,38.4,2.5,0.6,0.0,0.0,60.0,7.0,38.4,1.7,0.3125,-1.6,0.0
374,202005050501,0,0,0,1,5,1,3,28,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,50.0,30.0,39.7,0.4,0.4166666666666667,0.0,0.0,120.0,90.0,36.3,1.3,0.9166666666666666,0.0,0.0,100.0,60.0,37.7,1.5,0.7333333333333333,15.0,2.0,-400.0,0.0,0.3333333333333333,2,4,51.9,6.0,1203,1482,1393,0.0,0.0,120.0,100.0,38.2,1.4,0.4375,0.0,0.0,130.0,70.0,37.9,0.7,0.5333333333333333,9.0,0.0
375,202005050501,12,2,9,41,4,4,5,61,0,0,1,2,2,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,10.0,40.0,40.2,0.2,0.5,0.0,0.0,110.0,130.0,38.3,2.5,0.5625,0.0,0.0,130.0,90.0,39.8,1.6,0.75,25.0,19.0,-100.0,0.0,0.06666666666666667,7,14,88.4,11.0,1576,1263,1577,0.0,0.0,110.0,90.0,37.2,2.2,0.9375,0.0,0.0,170.0,180.0,38.0,5.2,0.8888888888888888,24.0,0.0
376,202005050501,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,160.0,16.0,39.0,3.8,0.625,0.0,0.0,160.0,14.0,38.4,2.5,0.875,-2.0,,400.0,0.037037037037037035,0.18518518518518517,2,3,82.8,10.0,1180,1327,1167,0.0,0.0,160.0,13.0,38.2,2.1,0.6875,0.0,0.0,130.0,13.0,42.3,4.2,0.38461538461538464,-1.0,0.0
377,202005050501,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,11.0,40.9,2.6,0.36363636363636365,0.0,0.0,80.0,11.0,38.9,2.6,0.5,0.0,0.0,90.0,9.0,36.4,0.9,0.3125,-1.0,12.0,-100.0,0.0,0.0,1,2,52.9,8.0,1376,1648,1559,0.0,0.0,70.0,6.0,35.3,0.4,0.5,0.0,0.0,70.0,3.0,36.1,0.5,0.375,-2.1,0.2
378,202005050501,3,0,1,23,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,9.0,6.0,39.8,1.9,1.0,0.0,0.0,15.0,13.0,39.9,2.3,1.0,0.0,0.0,11.0,8.0,40.3,2.5,0.8181818181818182,1.0,1.0,0.0,0.0,0.0,5,9,187.8,14.0,1348,980,1221,0.0,0.0,13.0,8.0,40.4,1.7,0.7142857142857143,0.0,0.0,11.0,11.0,40.5,3.3,0.875,0.5,0.0
379,202005050501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,80.0,41.7,1.7,0.1,0.0,0.0,150.0,150.0,40.5,3.3,0.5,0.0,0.0,150.0,130.0,39.0,3.6,0.75,25.0,10.0,-100.0,0.034482758620689655,0.10344827586206896,8,16,196.2,15.0,1355,1520,1086,0.0,0.0,150.0,130.0,39.5,2.8,0.375,,,,,,,,13.0,0.0
380,202005050501,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.0,38.4,2.6,1.0,0.0,0.0,16.0,12.0,38.1,2.0,0.875,0.0,0.0,16.0,14.0,38.3,3.7,1.0,1.0,6.0,100.0,0.0,0.0,8,15,199.3,16.0,1094,1702,334,0.0,0.0,12.0,14.0,40.0,3.0,0.625,0.0,0.0,13.0,14.0,40.9,3.4,0.375,0.6,0.0
381,202005050501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,9.0,42.1,2.3,0.4,0.0,0.0,9.0,15.0,41.3,4.6,0.1875,0.0,0.0,6.0,12.0,39.7,3.0,0.6153846153846154,1.5,16.0,0.0,0.0,0.07692307692307693,4,7,53.7,9.0,271,329,187,0.0,0.0,5.0,10.0,36.0,1.9,0.7333333333333333,,,,,,,,0.0,0.0
